"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
12992,03/08/20 12:16:50 AM,101.118,19.948,-0.756
12993,03/08/20 12:17:00 AM,101.118,19.948,-0.756
12994,03/08/20 12:17:10 AM,101.118,19.948,-0.756
12995,03/08/20 12:17:20 AM,101.118,19.948,-0.756
12996,03/08/20 12:17:30 AM,101.118,19.948,-0.756
12997,03/08/20 12:17:40 AM,101.134,19.948,-0.754
12998,03/08/20 12:17:50 AM,101.118,19.948,-0.756
12999,03/08/20 12:18:00 AM,101.118,19.948,-0.756
13000,03/08/20 12:18:10 AM,101.134,19.948,-0.754
13001,03/08/20 12:18:20 AM,101.134,19.948,-0.754
13002,03/08/20 12:18:30 AM,101.118,19.948,-0.756
13003,03/08/20 12:18:40 AM,101.118,19.948,-0.756
13004,03/08/20 12:18:50 AM,101.134,19.948,-0.754
13005,03/08/20 12:19:00 AM,101.118,19.948,-0.756
13006,03/08/20 12:19:10 AM,101.118,19.948,-0.756
13007,03/08/20 12:19:20 AM,101.118,19.948,-0.756
13008,03/08/20 12:19:30 AM,101.118,19.948,-0.756
13009,03/08/20 12:19:40 AM,101.118,19.948,-0.756
13010,03/08/20 12:19:50 AM,101.118,19.948,-0.756
13011,03/08/20 12:20:00 AM,101.118,19.948,-0.756
13012,03/08/20 12:20:10 AM,101.118,19.948,-0.756
13013,03/08/20 12:20:20 AM,101.134,19.948,-0.754
13014,03/08/20 12:20:30 AM,101.118,19.948,-0.756
13015,03/08/20 12:20:40 AM,101.118,19.948,-0.756
13016,03/08/20 12:20:50 AM,101.118,19.948,-0.756
13017,03/08/20 12:21:00 AM,101.118,19.948,-0.756
13018,03/08/20 12:21:10 AM,101.102,19.948,-0.757
13019,03/08/20 12:21:20 AM,101.118,19.948,-0.756
13020,03/08/20 12:21:30 AM,101.118,19.948,-0.756
13021,03/08/20 12:21:40 AM,101.118,19.948,-0.756
13022,03/08/20 12:21:50 AM,101.118,19.948,-0.756
13023,03/08/20 12:22:00 AM,101.102,19.948,-0.757
13024,03/08/20 12:22:10 AM,101.118,19.948,-0.756
13025,03/08/20 12:22:20 AM,101.118,19.948,-0.756
13026,03/08/20 12:22:30 AM,101.118,19.948,-0.756
13027,03/08/20 12:22:40 AM,101.118,19.948,-0.756
13028,03/08/20 12:22:50 AM,101.118,19.948,-0.756
13029,03/08/20 12:23:00 AM,101.118,19.948,-0.756
13030,03/08/20 12:23:10 AM,101.118,19.948,-0.756
13031,03/08/20 12:23:20 AM,101.118,19.948,-0.756
13032,03/08/20 12:23:30 AM,101.118,19.948,-0.756
13033,03/08/20 12:23:40 AM,101.118,19.948,-0.756
13034,03/08/20 12:23:50 AM,101.118,19.948,-0.756
13035,03/08/20 12:24:00 AM,101.118,19.948,-0.756
13036,03/08/20 12:24:10 AM,101.118,19.948,-0.756
13037,03/08/20 12:24:20 AM,101.118,19.948,-0.756
13038,03/08/20 12:24:30 AM,101.118,19.948,-0.756
13039,03/08/20 12:24:40 AM,101.118,19.948,-0.756
13040,03/08/20 12:24:50 AM,101.118,19.948,-0.756
13041,03/08/20 12:25:00 AM,101.118,19.948,-0.756
13042,03/08/20 12:25:10 AM,101.118,19.948,-0.756
13043,03/08/20 12:25:20 AM,101.134,19.948,-0.754
13044,03/08/20 12:25:30 AM,101.102,19.948,-0.757
13045,03/08/20 12:25:40 AM,101.118,19.948,-0.756
13046,03/08/20 12:25:50 AM,101.118,19.948,-0.756
13047,03/08/20 12:26:00 AM,101.118,19.948,-0.756
13048,03/08/20 12:26:10 AM,101.118,19.948,-0.756
13049,03/08/20 12:26:20 AM,101.118,19.948,-0.756
13050,03/08/20 12:26:30 AM,101.118,19.948,-0.756
13051,03/08/20 12:26:40 AM,101.134,19.948,-0.754
13052,03/08/20 12:26:50 AM,101.134,19.948,-0.754
13053,03/08/20 12:27:00 AM,101.118,19.948,-0.756
13054,03/08/20 12:27:10 AM,101.118,19.948,-0.756
13055,03/08/20 12:27:20 AM,101.102,19.948,-0.757
13056,03/08/20 12:27:30 AM,101.134,19.948,-0.754
13057,03/08/20 12:27:40 AM,101.118,19.948,-0.756
13058,03/08/20 12:27:50 AM,101.118,19.948,-0.756
13059,03/08/20 12:28:00 AM,101.118,19.948,-0.756
13060,03/08/20 12:28:10 AM,101.118,19.948,-0.756
13061,03/08/20 12:28:20 AM,101.134,19.948,-0.754
13062,03/08/20 12:28:30 AM,101.118,19.948,-0.756
13063,03/08/20 12:28:40 AM,101.118,19.948,-0.756
13064,03/08/20 12:28:50 AM,101.118,19.948,-0.756
13065,03/08/20 12:29:00 AM,101.118,19.948,-0.756
13066,03/08/20 12:29:10 AM,101.118,19.948,-0.756
13067,03/08/20 12:29:20 AM,101.102,19.948,-0.757
13068,03/08/20 12:29:30 AM,101.118,19.948,-0.756
13069,03/08/20 12:29:40 AM,101.102,19.948,-0.757
13070,03/08/20 12:29:50 AM,101.118,19.948,-0.756
13071,03/08/20 12:30:00 AM,101.102,19.948,-0.757
13072,03/08/20 12:30:10 AM,101.118,19.948,-0.756
13073,03/08/20 12:30:20 AM,101.118,19.948,-0.756
13074,03/08/20 12:30:30 AM,101.102,19.948,-0.757
13075,03/08/20 12:30:40 AM,101.102,19.948,-0.757
13076,03/08/20 12:30:50 AM,101.102,19.948,-0.757
13077,03/08/20 12:31:00 AM,101.102,19.948,-0.757
13078,03/08/20 12:31:10 AM,101.102,19.948,-0.757
13079,03/08/20 12:31:20 AM,101.118,19.948,-0.756
13080,03/08/20 12:31:30 AM,101.118,19.948,-0.756
13081,03/08/20 12:31:40 AM,101.118,19.948,-0.756
13082,03/08/20 12:31:50 AM,101.118,19.948,-0.756
13083,03/08/20 12:32:00 AM,101.118,19.948,-0.756
13084,03/08/20 12:32:10 AM,101.118,19.948,-0.756
13085,03/08/20 12:32:20 AM,101.102,19.948,-0.757
13086,03/08/20 12:32:30 AM,101.118,19.948,-0.756
13087,03/08/20 12:32:40 AM,101.118,19.948,-0.756
13088,03/08/20 12:32:50 AM,101.118,19.948,-0.756
13089,03/08/20 12:33:00 AM,101.102,19.948,-0.757
13090,03/08/20 12:33:10 AM,101.118,19.948,-0.756
13091,03/08/20 12:33:20 AM,101.102,19.948,-0.757
13092,03/08/20 12:33:30 AM,101.118,19.948,-0.756
13093,03/08/20 12:33:40 AM,101.118,19.948,-0.756
13094,03/08/20 12:33:50 AM,101.121,20.043,-0.755
13095,03/08/20 12:34:00 AM,101.118,19.948,-0.756
13096,03/08/20 12:34:10 AM,101.118,19.948,-0.756
13097,03/08/20 12:34:20 AM,101.102,19.948,-0.757
13098,03/08/20 12:34:30 AM,101.118,19.948,-0.756
13099,03/08/20 12:34:40 AM,101.105,20.043,-0.757
13100,03/08/20 12:34:50 AM,101.118,19.948,-0.756
13101,03/08/20 12:35:00 AM,101.134,19.948,-0.754
13102,03/08/20 12:35:10 AM,101.118,19.948,-0.756
13103,03/08/20 12:35:20 AM,101.118,19.948,-0.756
13104,03/08/20 12:35:30 AM,101.118,19.948,-0.756
13105,03/08/20 12:35:40 AM,101.102,19.948,-0.757
13106,03/08/20 12:35:50 AM,101.102,19.948,-0.757
13107,03/08/20 12:36:00 AM,101.118,19.948,-0.756
13108,03/08/20 12:36:10 AM,101.102,19.948,-0.757
13109,03/08/20 12:36:20 AM,101.105,20.043,-0.757
13110,03/08/20 12:36:30 AM,101.118,19.948,-0.756
13111,03/08/20 12:36:40 AM,101.102,19.948,-0.757
13112,03/08/20 12:36:50 AM,101.105,20.043,-0.757
13113,03/08/20 12:37:00 AM,101.118,19.948,-0.756
13114,03/08/20 12:37:10 AM,101.102,19.948,-0.757
13115,03/08/20 12:37:20 AM,101.102,19.948,-0.757
13116,03/08/20 12:37:30 AM,101.118,19.948,-0.756
13117,03/08/20 12:37:40 AM,101.102,19.948,-0.757
13118,03/08/20 12:37:50 AM,101.102,19.948,-0.757
13119,03/08/20 12:38:00 AM,101.102,19.948,-0.757
13120,03/08/20 12:38:10 AM,101.102,19.948,-0.757
13121,03/08/20 12:38:20 AM,101.118,19.948,-0.756
13122,03/08/20 12:38:30 AM,101.102,19.948,-0.757
13123,03/08/20 12:38:40 AM,101.102,19.948,-0.757
13124,03/08/20 12:38:50 AM,101.102,19.948,-0.757
13125,03/08/20 12:39:00 AM,101.102,19.948,-0.757
13126,03/08/20 12:39:10 AM,101.105,20.043,-0.757
13127,03/08/20 12:39:20 AM,101.118,19.948,-0.756
13128,03/08/20 12:39:30 AM,101.105,20.043,-0.757
13129,03/08/20 12:39:40 AM,101.118,19.948,-0.756
13130,03/08/20 12:39:50 AM,101.105,20.043,-0.757
13131,03/08/20 12:40:00 AM,101.121,20.043,-0.755
13132,03/08/20 12:40:10 AM,101.118,19.948,-0.756
13133,03/08/20 12:40:20 AM,101.118,19.948,-0.756
13134,03/08/20 12:40:30 AM,101.102,19.948,-0.757
13135,03/08/20 12:40:40 AM,101.118,19.948,-0.756
13136,03/08/20 12:40:50 AM,101.105,20.043,-0.757
13137,03/08/20 12:41:00 AM,101.118,19.948,-0.756
13138,03/08/20 12:41:10 AM,101.102,19.948,-0.757
13139,03/08/20 12:41:20 AM,101.118,19.948,-0.756
13140,03/08/20 12:41:30 AM,101.118,19.948,-0.756
13141,03/08/20 12:41:40 AM,101.118,19.948,-0.756
13142,03/08/20 12:41:50 AM,101.105,20.043,-0.757
13143,03/08/20 12:42:00 AM,101.105,20.043,-0.757
13144,03/08/20 12:42:10 AM,101.105,20.043,-0.757
13145,03/08/20 12:42:20 AM,101.105,20.043,-0.757
13146,03/08/20 12:42:30 AM,101.102,19.948,-0.757
13147,03/08/20 12:42:40 AM,101.105,20.043,-0.757
13148,03/08/20 12:42:50 AM,101.121,20.043,-0.755
13149,03/08/20 12:43:00 AM,101.118,19.948,-0.756
13150,03/08/20 12:43:10 AM,101.102,19.948,-0.757
13151,03/08/20 12:43:20 AM,101.118,19.948,-0.756
13152,03/08/20 12:43:30 AM,101.105,20.043,-0.757
13153,03/08/20 12:43:40 AM,101.118,19.948,-0.756
13154,03/08/20 12:43:50 AM,101.102,19.948,-0.757
13155,03/08/20 12:44:00 AM,101.121,20.043,-0.755
13156,03/08/20 12:44:10 AM,101.118,19.948,-0.756
13157,03/08/20 12:44:20 AM,101.105,20.043,-0.757
13158,03/08/20 12:44:30 AM,101.118,19.948,-0.756
13159,03/08/20 12:44:40 AM,101.118,19.948,-0.756
13160,03/08/20 12:44:50 AM,101.105,20.043,-0.757
13161,03/08/20 12:45:00 AM,101.105,20.043,-0.757
13162,03/08/20 12:45:10 AM,101.118,19.948,-0.756
13163,03/08/20 12:45:20 AM,101.121,20.043,-0.755
13164,03/08/20 12:45:30 AM,101.121,20.043,-0.755
13165,03/08/20 12:45:40 AM,101.121,20.043,-0.755
13166,03/08/20 12:45:50 AM,101.086,19.948,-0.759
13167,03/08/20 12:46:00 AM,101.105,20.043,-0.757
13168,03/08/20 12:46:10 AM,101.118,19.948,-0.756
13169,03/08/20 12:46:20 AM,101.105,20.043,-0.757
13170,03/08/20 12:46:30 AM,101.105,20.043,-0.757
13171,03/08/20 12:46:40 AM,101.105,20.043,-0.757
13172,03/08/20 12:46:50 AM,101.118,19.948,-0.756
13173,03/08/20 12:47:00 AM,101.102,19.948,-0.757
13174,03/08/20 12:47:10 AM,101.105,20.043,-0.757
13175,03/08/20 12:47:20 AM,101.121,20.043,-0.755
13176,03/08/20 12:47:30 AM,101.121,20.043,-0.755
13177,03/08/20 12:47:40 AM,101.102,19.948,-0.757
13178,03/08/20 12:47:50 AM,101.121,20.043,-0.755
13179,03/08/20 12:48:00 AM,101.121,20.043,-0.755
13180,03/08/20 12:48:10 AM,101.105,20.043,-0.757
13181,03/08/20 12:48:20 AM,101.121,20.043,-0.755
13182,03/08/20 12:48:30 AM,101.105,20.043,-0.757
13183,03/08/20 12:48:40 AM,101.121,20.043,-0.755
13184,03/08/20 12:48:50 AM,101.118,19.948,-0.756
13185,03/08/20 12:49:00 AM,101.105,20.043,-0.757
13186,03/08/20 12:49:10 AM,101.121,20.043,-0.755
13187,03/08/20 12:49:20 AM,101.121,20.043,-0.755
13188,03/08/20 12:49:30 AM,101.105,20.043,-0.757
13189,03/08/20 12:49:40 AM,101.102,19.948,-0.757
13190,03/08/20 12:49:50 AM,101.105,20.043,-0.757
13191,03/08/20 12:50:00 AM,101.105,20.043,-0.757
13192,03/08/20 12:50:10 AM,101.105,20.043,-0.757
13193,03/08/20 12:50:20 AM,101.105,20.043,-0.757
13194,03/08/20 12:50:30 AM,101.105,20.043,-0.757
13195,03/08/20 12:50:40 AM,101.105,20.043,-0.757
13196,03/08/20 12:50:50 AM,101.105,20.043,-0.757
13197,03/08/20 12:51:00 AM,101.105,20.043,-0.757
13198,03/08/20 12:51:10 AM,101.121,20.043,-0.755
13199,03/08/20 12:51:20 AM,101.121,20.043,-0.755
13200,03/08/20 12:51:30 AM,101.121,20.043,-0.755
13201,03/08/20 12:51:40 AM,101.121,20.043,-0.755
13202,03/08/20 12:51:50 AM,101.105,20.043,-0.757
13203,03/08/20 12:52:00 AM,101.105,20.043,-0.757
13204,03/08/20 12:52:10 AM,101.105,20.043,-0.757
13205,03/08/20 12:52:20 AM,101.105,20.043,-0.757
13206,03/08/20 12:52:30 AM,101.102,19.948,-0.757
13207,03/08/20 12:52:40 AM,101.102,19.948,-0.757
13208,03/08/20 12:52:50 AM,101.105,20.043,-0.757
13209,03/08/20 12:53:00 AM,101.121,20.043,-0.755
13210,03/08/20 12:53:10 AM,101.105,20.043,-0.757
13211,03/08/20 12:53:20 AM,101.121,20.043,-0.755
13212,03/08/20 12:53:30 AM,101.105,20.043,-0.757
13213,03/08/20 12:53:40 AM,101.105,20.043,-0.757
13214,03/08/20 12:53:50 AM,101.121,20.043,-0.755
13215,03/08/20 12:54:00 AM,101.105,20.043,-0.757
13216,03/08/20 12:54:10 AM,101.121,20.043,-0.755
13217,03/08/20 12:54:20 AM,101.105,20.043,-0.757
13218,03/08/20 12:54:30 AM,101.121,20.043,-0.755
13219,03/08/20 12:54:40 AM,101.121,20.043,-0.755
13220,03/08/20 12:54:50 AM,101.121,20.043,-0.755
13221,03/08/20 12:55:00 AM,101.121,20.043,-0.755
13222,03/08/20 12:55:10 AM,101.121,20.043,-0.755
13223,03/08/20 12:55:20 AM,101.118,19.948,-0.756
13224,03/08/20 12:55:30 AM,101.121,20.043,-0.755
13225,03/08/20 12:55:40 AM,101.137,20.043,-0.754
13226,03/08/20 12:55:50 AM,101.118,19.948,-0.756
13227,03/08/20 12:56:00 AM,101.121,20.043,-0.755
13228,03/08/20 12:56:10 AM,101.121,20.043,-0.755
13229,03/08/20 12:56:20 AM,101.121,20.043,-0.755
13230,03/08/20 12:56:30 AM,101.121,20.043,-0.755
13231,03/08/20 12:56:40 AM,101.121,20.043,-0.755
13232,03/08/20 12:56:50 AM,101.118,19.948,-0.756
13233,03/08/20 12:57:00 AM,101.121,20.043,-0.755
13234,03/08/20 12:57:10 AM,101.121,20.043,-0.755
13235,03/08/20 12:57:20 AM,101.121,20.043,-0.755
13236,03/08/20 12:57:30 AM,101.121,20.043,-0.755
13237,03/08/20 12:57:40 AM,101.102,19.948,-0.757
13238,03/08/20 12:57:50 AM,101.121,20.043,-0.755
13239,03/08/20 12:58:00 AM,101.121,20.043,-0.755
13240,03/08/20 12:58:10 AM,101.121,20.043,-0.755
13241,03/08/20 12:58:20 AM,101.105,20.043,-0.757
13242,03/08/20 12:58:30 AM,101.121,20.043,-0.755
13243,03/08/20 12:58:40 AM,101.118,19.948,-0.756
13244,03/08/20 12:58:50 AM,101.121,20.043,-0.755
13245,03/08/20 12:59:00 AM,101.118,19.948,-0.756
13246,03/08/20 12:59:10 AM,101.118,19.948,-0.756
13247,03/08/20 12:59:20 AM,101.105,20.043,-0.757
13248,03/08/20 12:59:30 AM,101.105,20.043,-0.757
13249,03/08/20 12:59:40 AM,101.121,20.043,-0.755
13250,03/08/20 12:59:50 AM,101.121,20.043,-0.755
13251,03/08/20 01:00:00 AM,101.121,20.043,-0.755
13252,03/08/20 01:00:10 AM,101.121,20.043,-0.755
13253,03/08/20 01:00:20 AM,101.121,20.043,-0.755
13254,03/08/20 01:00:30 AM,101.105,20.043,-0.757
13255,03/08/20 01:00:40 AM,101.121,20.043,-0.755
13256,03/08/20 01:00:50 AM,101.121,20.043,-0.755
13257,03/08/20 01:01:00 AM,101.105,20.043,-0.757
13258,03/08/20 01:01:10 AM,101.137,20.043,-0.754
13259,03/08/20 01:01:20 AM,101.121,20.043,-0.755
13260,03/08/20 01:01:30 AM,101.118,19.948,-0.756
13261,03/08/20 01:01:40 AM,101.121,20.043,-0.755
13262,03/08/20 01:01:50 AM,101.137,20.043,-0.754
13263,03/08/20 01:02:00 AM,101.121,20.043,-0.755
13264,03/08/20 01:02:10 AM,101.121,20.043,-0.755
13265,03/08/20 01:02:20 AM,101.118,19.948,-0.756
13266,03/08/20 01:02:30 AM,101.121,20.043,-0.755
13267,03/08/20 01:02:40 AM,101.137,20.043,-0.754
13268,03/08/20 01:02:50 AM,101.121,20.043,-0.755
13269,03/08/20 01:03:00 AM,101.137,20.043,-0.754
13270,03/08/20 01:03:10 AM,101.121,20.043,-0.755
13271,03/08/20 01:03:20 AM,101.121,20.043,-0.755
13272,03/08/20 01:03:30 AM,101.121,20.043,-0.755
13273,03/08/20 01:03:40 AM,101.121,20.043,-0.755
13274,03/08/20 01:03:50 AM,101.121,20.043,-0.755
13275,03/08/20 01:04:00 AM,101.118,19.948,-0.756
13276,03/08/20 01:04:10 AM,101.118,19.948,-0.756
13277,03/08/20 01:04:20 AM,101.105,20.043,-0.757
13278,03/08/20 01:04:30 AM,101.102,19.948,-0.757
13279,03/08/20 01:04:40 AM,101.118,19.948,-0.756
13280,03/08/20 01:04:50 AM,101.121,20.043,-0.755
13281,03/08/20 01:05:00 AM,101.121,20.043,-0.755
13282,03/08/20 01:05:10 AM,101.121,20.043,-0.755
13283,03/08/20 01:05:20 AM,101.102,19.948,-0.757
13284,03/08/20 01:05:30 AM,101.105,20.043,-0.757
13285,03/08/20 01:05:40 AM,101.102,19.948,-0.757
13286,03/08/20 01:05:50 AM,101.105,20.043,-0.757
13287,03/08/20 01:06:00 AM,101.105,20.043,-0.757
13288,03/08/20 01:06:10 AM,101.105,20.043,-0.757
13289,03/08/20 01:06:20 AM,101.102,19.948,-0.757
13290,03/08/20 01:06:30 AM,101.102,19.948,-0.757
13291,03/08/20 01:06:40 AM,101.102,19.948,-0.757
13292,03/08/20 01:06:50 AM,101.102,19.948,-0.757
13293,03/08/20 01:07:00 AM,101.105,20.043,-0.757
13294,03/08/20 01:07:10 AM,101.089,20.043,-0.758
13295,03/08/20 01:07:20 AM,101.105,20.043,-0.757
13296,03/08/20 01:07:30 AM,101.105,20.043,-0.757
13297,03/08/20 01:07:40 AM,101.105,20.043,-0.757
13298,03/08/20 01:07:50 AM,101.105,20.043,-0.757
13299,03/08/20 01:08:00 AM,101.121,20.043,-0.755
13300,03/08/20 01:08:10 AM,101.105,20.043,-0.757
13301,03/08/20 01:08:20 AM,101.105,20.043,-0.757
13302,03/08/20 01:08:30 AM,101.105,20.043,-0.757
13303,03/08/20 01:08:40 AM,101.105,20.043,-0.757
13304,03/08/20 01:08:50 AM,101.105,20.043,-0.757
13305,03/08/20 01:09:00 AM,101.105,20.043,-0.757
13306,03/08/20 01:09:10 AM,101.121,20.043,-0.755
13307,03/08/20 01:09:20 AM,101.121,20.043,-0.755
13308,03/08/20 01:09:30 AM,101.105,20.043,-0.757
13309,03/08/20 01:09:40 AM,101.105,20.043,-0.757
13310,03/08/20 01:09:50 AM,101.105,20.043,-0.757
13311,03/08/20 01:10:00 AM,101.121,20.043,-0.755
13312,03/08/20 01:10:10 AM,101.118,19.948,-0.756
13313,03/08/20 01:10:20 AM,101.121,20.043,-0.755
13314,03/08/20 01:10:30 AM,101.121,20.043,-0.755
13315,03/08/20 01:10:40 AM,101.121,20.043,-0.755
13316,03/08/20 01:10:50 AM,101.121,20.043,-0.755
13317,03/08/20 01:11:00 AM,101.121,20.043,-0.755
13318,03/08/20 01:11:10 AM,101.121,20.043,-0.755
13319,03/08/20 01:11:20 AM,101.105,20.043,-0.757
13320,03/08/20 01:11:30 AM,101.137,20.043,-0.754
13321,03/08/20 01:11:40 AM,101.121,20.043,-0.755
13322,03/08/20 01:11:50 AM,101.121,20.043,-0.755
13323,03/08/20 01:12:00 AM,101.121,20.043,-0.755
13324,03/08/20 01:12:10 AM,101.121,20.043,-0.755
13325,03/08/20 01:12:20 AM,101.121,20.043,-0.755
13326,03/08/20 01:12:30 AM,101.121,20.043,-0.755
13327,03/08/20 01:12:40 AM,101.121,20.043,-0.755
13328,03/08/20 01:12:50 AM,101.105,20.043,-0.757
13329,03/08/20 01:13:00 AM,101.121,20.043,-0.755
13330,03/08/20 01:13:10 AM,101.121,20.043,-0.755
13331,03/08/20 01:13:20 AM,101.121,20.043,-0.755
13332,03/08/20 01:13:30 AM,101.121,20.043,-0.755
13333,03/08/20 01:13:40 AM,101.105,20.043,-0.757
13334,03/08/20 01:13:50 AM,101.105,20.043,-0.757
13335,03/08/20 01:14:00 AM,101.105,20.043,-0.757
13336,03/08/20 01:14:10 AM,101.121,20.043,-0.755
13337,03/08/20 01:14:20 AM,101.105,20.043,-0.757
13338,03/08/20 01:14:30 AM,101.121,20.043,-0.755
13339,03/08/20 01:14:40 AM,101.105,20.043,-0.757
13340,03/08/20 01:14:50 AM,101.105,20.043,-0.757
13341,03/08/20 01:15:00 AM,101.121,20.043,-0.755
13342,03/08/20 01:15:10 AM,101.105,20.043,-0.757
13343,03/08/20 01:15:20 AM,101.105,20.043,-0.757
13344,03/08/20 01:15:30 AM,101.105,20.043,-0.757
13345,03/08/20 01:15:40 AM,101.105,20.043,-0.757
13346,03/08/20 01:15:50 AM,101.105,20.043,-0.757
13347,03/08/20 01:16:00 AM,101.105,20.043,-0.757
13348,03/08/20 01:16:10 AM,101.102,19.948,-0.757
13349,03/08/20 01:16:20 AM,101.105,20.043,-0.757
13350,03/08/20 01:16:30 AM,101.105,20.043,-0.757
13351,03/08/20 01:16:40 AM,101.105,20.043,-0.757
13352,03/08/20 01:16:50 AM,101.102,19.948,-0.757
13353,03/08/20 01:17:00 AM,101.105,20.043,-0.757
13354,03/08/20 01:17:10 AM,101.089,20.043,-0.758
13355,03/08/20 01:17:20 AM,101.105,20.043,-0.757
13356,03/08/20 01:17:30 AM,101.102,19.948,-0.757
13357,03/08/20 01:17:40 AM,101.105,20.043,-0.757
13358,03/08/20 01:17:50 AM,101.089,20.043,-0.758
13359,03/08/20 01:18:00 AM,101.089,20.043,-0.758
13360,03/08/20 01:18:10 AM,101.089,20.043,-0.758
13361,03/08/20 01:18:20 AM,101.086,19.948,-0.759
13362,03/08/20 01:18:30 AM,101.105,20.043,-0.757
13363,03/08/20 01:18:40 AM,101.089,20.043,-0.758
13364,03/08/20 01:18:50 AM,101.105,20.043,-0.757
13365,03/08/20 01:19:00 AM,101.089,20.043,-0.758
13366,03/08/20 01:19:10 AM,101.105,20.043,-0.757
13367,03/08/20 01:19:20 AM,101.102,19.948,-0.757
13368,03/08/20 01:19:30 AM,101.105,20.043,-0.757
13369,03/08/20 01:19:40 AM,101.105,20.043,-0.757
13370,03/08/20 01:19:50 AM,101.105,20.043,-0.757
13371,03/08/20 01:20:00 AM,101.089,20.043,-0.758
13372,03/08/20 01:20:10 AM,101.105,20.043,-0.757
13373,03/08/20 01:20:20 AM,101.105,20.043,-0.757
13374,03/08/20 01:20:30 AM,101.089,20.043,-0.758
13375,03/08/20 01:20:40 AM,101.105,20.043,-0.757
13376,03/08/20 01:20:50 AM,101.105,20.043,-0.757
13377,03/08/20 01:21:00 AM,101.105,20.043,-0.757
13378,03/08/20 01:21:10 AM,101.105,20.043,-0.757
13379,03/08/20 01:21:20 AM,101.105,20.043,-0.757
13380,03/08/20 01:21:30 AM,101.105,20.043,-0.757
13381,03/08/20 01:21:40 AM,101.105,20.043,-0.757
13382,03/08/20 01:21:50 AM,101.105,20.043,-0.757
13383,03/08/20 01:22:00 AM,101.105,20.043,-0.757
13384,03/08/20 01:22:10 AM,101.105,20.043,-0.757
13385,03/08/20 01:22:20 AM,101.105,20.043,-0.757
13386,03/08/20 01:22:30 AM,101.089,20.043,-0.758
13387,03/08/20 01:22:40 AM,101.105,20.043,-0.757
13388,03/08/20 01:22:50 AM,101.105,20.043,-0.757
13389,03/08/20 01:23:00 AM,101.105,20.043,-0.757
13390,03/08/20 01:23:10 AM,101.105,20.043,-0.757
13391,03/08/20 01:23:20 AM,101.105,20.043,-0.757
13392,03/08/20 01:23:30 AM,101.105,20.043,-0.757
13393,03/08/20 01:23:40 AM,101.105,20.043,-0.757
13394,03/08/20 01:23:50 AM,101.105,20.043,-0.757
13395,03/08/20 01:24:00 AM,101.118,19.948,-0.756
13396,03/08/20 01:24:10 AM,101.121,20.043,-0.755
13397,03/08/20 01:24:20 AM,101.105,20.043,-0.757
13398,03/08/20 01:24:30 AM,101.121,20.043,-0.755
13399,03/08/20 01:24:40 AM,101.105,20.043,-0.757
13400,03/08/20 01:24:50 AM,101.089,20.043,-0.758
13401,03/08/20 01:25:00 AM,101.089,20.043,-0.758
13402,03/08/20 01:25:10 AM,101.121,20.043,-0.755
13403,03/08/20 01:25:20 AM,101.105,20.043,-0.757
13404,03/08/20 01:25:30 AM,101.105,20.043,-0.757
13405,03/08/20 01:25:40 AM,101.089,20.043,-0.758
13406,03/08/20 01:25:50 AM,101.089,20.043,-0.758
13407,03/08/20 01:26:00 AM,101.105,20.043,-0.757
13408,03/08/20 01:26:10 AM,101.105,20.043,-0.757
13409,03/08/20 01:26:20 AM,101.105,20.043,-0.757
13410,03/08/20 01:26:30 AM,101.105,20.043,-0.757
13411,03/08/20 01:26:40 AM,101.102,19.948,-0.757
13412,03/08/20 01:26:50 AM,101.102,19.948,-0.757
13413,03/08/20 01:27:00 AM,101.105,20.043,-0.757
13414,03/08/20 01:27:10 AM,101.105,20.043,-0.757
13415,03/08/20 01:27:20 AM,101.105,20.043,-0.757
13416,03/08/20 01:27:30 AM,101.105,20.043,-0.757
13417,03/08/20 01:27:40 AM,101.118,19.948,-0.756
13418,03/08/20 01:27:50 AM,101.118,19.948,-0.756
13419,03/08/20 01:28:00 AM,101.105,20.043,-0.757
13420,03/08/20 01:28:10 AM,101.105,20.043,-0.757
13421,03/08/20 01:28:20 AM,101.089,20.043,-0.758
13422,03/08/20 01:28:30 AM,101.105,20.043,-0.757
13423,03/08/20 01:28:40 AM,101.105,20.043,-0.757
13424,03/08/20 01:28:50 AM,101.105,20.043,-0.757
13425,03/08/20 01:29:00 AM,101.089,20.043,-0.758
13426,03/08/20 01:29:10 AM,101.089,20.043,-0.758
13427,03/08/20 01:29:20 AM,101.089,20.043,-0.758
13428,03/08/20 01:29:30 AM,101.105,20.043,-0.757
13429,03/08/20 01:29:40 AM,101.105,20.043,-0.757
13430,03/08/20 01:29:50 AM,101.102,19.948,-0.757
13431,03/08/20 01:30:00 AM,101.089,20.043,-0.758
13432,03/08/20 01:30:10 AM,101.102,19.948,-0.757
13433,03/08/20 01:30:20 AM,101.089,20.043,-0.758
13434,03/08/20 01:30:30 AM,101.105,20.043,-0.757
13435,03/08/20 01:30:40 AM,101.105,20.043,-0.757
13436,03/08/20 01:30:50 AM,101.105,20.043,-0.757
13437,03/08/20 01:31:00 AM,101.118,19.948,-0.756
13438,03/08/20 01:31:10 AM,101.105,20.043,-0.757
