"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
7162,03/09/20 08:44:20 AM,98.604,20.234,-1.721
7163,03/09/20 08:44:30 AM,98.604,20.234,-1.721
7164,03/09/20 08:44:40 AM,98.604,20.234,-1.721
7165,03/09/20 08:44:50 AM,98.604,20.234,-1.721
7166,03/09/20 08:45:00 AM,98.604,20.234,-1.721
7167,03/09/20 08:45:10 AM,98.604,20.234,-1.721
7168,03/09/20 08:45:20 AM,98.604,20.234,-1.721
7169,03/09/20 08:45:30 AM,98.604,20.234,-1.721
7170,03/09/20 08:45:40 AM,98.604,20.234,-1.721
7171,03/09/20 08:45:50 AM,98.620,20.234,-1.719
7172,03/09/20 08:46:00 AM,98.604,20.234,-1.721
7173,03/09/20 08:46:10 AM,98.604,20.234,-1.721
7174,03/09/20 08:46:20 AM,98.604,20.234,-1.721
7175,03/09/20 08:46:30 AM,98.604,20.234,-1.721
7176,03/09/20 08:46:40 AM,98.604,20.234,-1.721
7177,03/09/20 08:46:50 AM,98.604,20.234,-1.721
7178,03/09/20 08:47:00 AM,98.604,20.234,-1.721
7179,03/09/20 08:47:10 AM,98.604,20.234,-1.721
7180,03/09/20 08:47:20 AM,98.604,20.234,-1.721
7181,03/09/20 08:47:30 AM,98.588,20.234,-1.722
7182,03/09/20 08:47:40 AM,98.620,20.234,-1.719
7183,03/09/20 08:47:50 AM,98.620,20.234,-1.719
7184,03/09/20 08:48:00 AM,98.604,20.234,-1.721
7185,03/09/20 08:48:10 AM,98.604,20.234,-1.721
7186,03/09/20 08:48:20 AM,98.604,20.234,-1.721
7187,03/09/20 08:48:30 AM,98.604,20.234,-1.721
7188,03/09/20 08:48:40 AM,98.620,20.234,-1.719
7189,03/09/20 08:48:50 AM,98.620,20.234,-1.719
7190,03/09/20 08:49:00 AM,98.620,20.234,-1.719
7191,03/09/20 08:49:10 AM,98.604,20.234,-1.721
7192,03/09/20 08:49:20 AM,98.620,20.234,-1.719
7193,03/09/20 08:49:30 AM,98.620,20.234,-1.719
7194,03/09/20 08:49:40 AM,98.620,20.234,-1.719
7195,03/09/20 08:49:50 AM,98.620,20.234,-1.719
7196,03/09/20 08:50:00 AM,98.652,20.234,-1.716
7197,03/09/20 08:50:10 AM,98.636,20.234,-1.718
7198,03/09/20 08:50:20 AM,98.604,20.234,-1.721
7199,03/09/20 08:50:30 AM,98.620,20.234,-1.719
7200,03/09/20 08:50:40 AM,98.604,20.234,-1.721
7201,03/09/20 08:50:50 AM,98.604,20.234,-1.721
7202,03/09/20 08:51:00 AM,98.588,20.234,-1.722
7203,03/09/20 08:51:10 AM,98.604,20.234,-1.721
7204,03/09/20 08:51:20 AM,98.604,20.234,-1.721
7205,03/09/20 08:51:30 AM,98.604,20.234,-1.721
7206,03/09/20 08:51:40 AM,98.604,20.234,-1.721
7207,03/09/20 08:51:50 AM,98.604,20.234,-1.721
7208,03/09/20 08:52:00 AM,98.604,20.234,-1.721
7209,03/09/20 08:52:10 AM,98.604,20.234,-1.721
7210,03/09/20 08:52:20 AM,98.588,20.234,-1.722
7211,03/09/20 08:52:30 AM,98.604,20.234,-1.721
7212,03/09/20 08:52:40 AM,98.604,20.234,-1.721
7213,03/09/20 08:52:50 AM,98.604,20.234,-1.721
7214,03/09/20 08:53:00 AM,98.604,20.234,-1.721
7215,03/09/20 08:53:10 AM,98.604,20.234,-1.721
7216,03/09/20 08:53:20 AM,98.620,20.234,-1.719
7217,03/09/20 08:53:30 AM,98.620,20.234,-1.719
7218,03/09/20 08:53:40 AM,98.604,20.234,-1.721
7219,03/09/20 08:53:50 AM,98.604,20.234,-1.721
7220,03/09/20 08:54:00 AM,98.588,20.234,-1.722
7221,03/09/20 08:54:10 AM,98.604,20.234,-1.721
7222,03/09/20 08:54:20 AM,98.588,20.234,-1.722
7223,03/09/20 08:54:30 AM,98.604,20.234,-1.721
7224,03/09/20 08:54:40 AM,98.604,20.234,-1.721
7225,03/09/20 08:54:50 AM,98.620,20.234,-1.719
7226,03/09/20 08:55:00 AM,98.604,20.234,-1.721
7227,03/09/20 08:55:10 AM,98.604,20.234,-1.721
7228,03/09/20 08:55:20 AM,98.620,20.234,-1.719
7229,03/09/20 08:55:30 AM,98.588,20.234,-1.722
7230,03/09/20 08:55:40 AM,98.588,20.234,-1.722
7231,03/09/20 08:55:50 AM,98.604,20.234,-1.721
7232,03/09/20 08:56:00 AM,98.620,20.234,-1.719
7233,03/09/20 08:56:10 AM,98.604,20.234,-1.721
7234,03/09/20 08:56:20 AM,98.604,20.234,-1.721
7235,03/09/20 08:56:30 AM,98.604,20.234,-1.721
7236,03/09/20 08:56:40 AM,98.620,20.234,-1.719
7237,03/09/20 08:56:50 AM,98.620,20.234,-1.719
7238,03/09/20 08:57:00 AM,98.604,20.234,-1.721
7239,03/09/20 08:57:10 AM,98.604,20.234,-1.721
7240,03/09/20 08:57:20 AM,98.604,20.234,-1.721
7241,03/09/20 08:57:30 AM,98.604,20.234,-1.721
7242,03/09/20 08:57:40 AM,98.604,20.234,-1.721
7243,03/09/20 08:57:50 AM,98.604,20.234,-1.721
7244,03/09/20 08:58:00 AM,98.620,20.234,-1.719
7245,03/09/20 08:58:10 AM,98.620,20.234,-1.719
7246,03/09/20 08:58:20 AM,98.604,20.234,-1.721
7247,03/09/20 08:58:30 AM,98.620,20.234,-1.719
7248,03/09/20 08:58:40 AM,98.604,20.234,-1.721
7249,03/09/20 08:58:50 AM,98.636,20.234,-1.718
7250,03/09/20 08:59:00 AM,98.620,20.234,-1.719
7251,03/09/20 08:59:10 AM,98.620,20.234,-1.719
7252,03/09/20 08:59:20 AM,98.620,20.234,-1.719
7253,03/09/20 08:59:30 AM,98.620,20.234,-1.719
7254,03/09/20 08:59:40 AM,98.636,20.234,-1.718
7255,03/09/20 08:59:50 AM,98.620,20.234,-1.719
7256,03/09/20 09:00:00 AM,98.604,20.234,-1.721
7257,03/09/20 09:00:10 AM,98.604,20.234,-1.721
7258,03/09/20 09:00:20 AM,98.604,20.234,-1.721
7259,03/09/20 09:00:30 AM,98.620,20.234,-1.719
7260,03/09/20 09:00:40 AM,98.620,20.234,-1.719
7261,03/09/20 09:00:50 AM,98.604,20.234,-1.721
7262,03/09/20 09:01:00 AM,98.604,20.234,-1.721
7263,03/09/20 09:01:10 AM,98.604,20.234,-1.721
7264,03/09/20 09:01:20 AM,98.604,20.234,-1.721
7265,03/09/20 09:01:30 AM,98.604,20.234,-1.721
7266,03/09/20 09:01:40 AM,98.604,20.234,-1.721
7267,03/09/20 09:01:50 AM,98.604,20.234,-1.721
7268,03/09/20 09:02:00 AM,98.620,20.234,-1.719
7269,03/09/20 09:02:10 AM,98.604,20.234,-1.721
7270,03/09/20 09:02:20 AM,98.620,20.234,-1.719
7271,03/09/20 09:02:30 AM,98.604,20.234,-1.721
7272,03/09/20 09:02:40 AM,98.604,20.234,-1.721
7273,03/09/20 09:02:50 AM,98.604,20.234,-1.721
7274,03/09/20 09:03:00 AM,98.620,20.234,-1.719
7275,03/09/20 09:03:10 AM,98.620,20.234,-1.719
7276,03/09/20 09:03:20 AM,98.620,20.234,-1.719
7277,03/09/20 09:03:30 AM,98.636,20.234,-1.718
7278,03/09/20 09:03:40 AM,98.620,20.234,-1.719
7279,03/09/20 09:03:50 AM,98.604,20.234,-1.721
7280,03/09/20 09:04:00 AM,98.620,20.234,-1.719
7281,03/09/20 09:04:10 AM,98.604,20.234,-1.721
7282,03/09/20 09:04:20 AM,98.604,20.234,-1.721
7283,03/09/20 09:04:30 AM,98.604,20.234,-1.721
7284,03/09/20 09:04:40 AM,98.620,20.234,-1.719
7285,03/09/20 09:04:50 AM,98.604,20.234,-1.721
7286,03/09/20 09:05:00 AM,98.604,20.234,-1.721
7287,03/09/20 09:05:10 AM,98.620,20.234,-1.719
7288,03/09/20 09:05:20 AM,98.604,20.234,-1.721
7289,03/09/20 09:05:30 AM,98.620,20.234,-1.719
7290,03/09/20 09:05:40 AM,98.604,20.234,-1.721
7291,03/09/20 09:05:50 AM,98.620,20.234,-1.719
7292,03/09/20 09:06:00 AM,98.604,20.234,-1.721
7293,03/09/20 09:06:10 AM,98.620,20.234,-1.719
7294,03/09/20 09:06:20 AM,98.620,20.234,-1.719
7295,03/09/20 09:06:30 AM,98.604,20.234,-1.721
7296,03/09/20 09:06:40 AM,98.604,20.234,-1.721
7297,03/09/20 09:06:50 AM,98.620,20.234,-1.719
7298,03/09/20 09:07:00 AM,98.620,20.234,-1.719
7299,03/09/20 09:07:10 AM,98.620,20.234,-1.719
7300,03/09/20 09:07:20 AM,98.604,20.234,-1.721
7301,03/09/20 09:07:30 AM,98.604,20.234,-1.721
7302,03/09/20 09:07:40 AM,98.604,20.234,-1.721
7303,03/09/20 09:07:50 AM,98.604,20.234,-1.721
7304,03/09/20 09:08:00 AM,98.604,20.234,-1.721
7305,03/09/20 09:08:10 AM,98.604,20.234,-1.721
7306,03/09/20 09:08:20 AM,98.604,20.234,-1.721
7307,03/09/20 09:08:30 AM,98.604,20.234,-1.721
7308,03/09/20 09:08:40 AM,98.604,20.234,-1.721
7309,03/09/20 09:08:50 AM,98.604,20.234,-1.721
7310,03/09/20 09:09:00 AM,98.604,20.234,-1.721
7311,03/09/20 09:09:10 AM,98.620,20.234,-1.719
7312,03/09/20 09:09:20 AM,98.604,20.234,-1.721
7313,03/09/20 09:09:30 AM,98.620,20.234,-1.719
7314,03/09/20 09:09:40 AM,98.620,20.234,-1.719
7315,03/09/20 09:09:50 AM,98.604,20.234,-1.721
7316,03/09/20 09:10:00 AM,98.604,20.234,-1.721
7317,03/09/20 09:10:10 AM,98.604,20.234,-1.721
7318,03/09/20 09:10:20 AM,98.604,20.234,-1.721
7319,03/09/20 09:10:30 AM,98.604,20.234,-1.721
7320,03/09/20 09:10:40 AM,98.604,20.234,-1.721
7321,03/09/20 09:10:50 AM,98.604,20.234,-1.721
7322,03/09/20 09:11:00 AM,98.604,20.234,-1.721
7323,03/09/20 09:11:10 AM,98.636,20.234,-1.718
7324,03/09/20 09:11:20 AM,98.636,20.234,-1.718
7325,03/09/20 09:11:30 AM,98.604,20.234,-1.721
7326,03/09/20 09:11:40 AM,98.604,20.234,-1.721
7327,03/09/20 09:11:50 AM,98.604,20.234,-1.721
7328,03/09/20 09:12:00 AM,98.588,20.234,-1.722
7329,03/09/20 09:12:10 AM,98.636,20.234,-1.718
7330,03/09/20 09:12:20 AM,98.636,20.234,-1.718
7331,03/09/20 09:12:30 AM,98.604,20.234,-1.721
7332,03/09/20 09:12:40 AM,98.604,20.234,-1.721
7333,03/09/20 09:12:50 AM,98.604,20.234,-1.721
7334,03/09/20 09:13:00 AM,98.604,20.234,-1.721
7335,03/09/20 09:13:10 AM,98.620,20.234,-1.719
7336,03/09/20 09:13:20 AM,98.604,20.234,-1.721
7337,03/09/20 09:13:30 AM,98.604,20.234,-1.721
7338,03/09/20 09:13:40 AM,98.604,20.234,-1.721
7339,03/09/20 09:13:50 AM,98.604,20.234,-1.721
7340,03/09/20 09:14:00 AM,98.620,20.234,-1.719
7341,03/09/20 09:14:10 AM,98.620,20.234,-1.719
7342,03/09/20 09:14:20 AM,98.604,20.234,-1.721
7343,03/09/20 09:14:30 AM,98.620,20.234,-1.719
7344,03/09/20 09:14:40 AM,98.604,20.234,-1.721
7345,03/09/20 09:14:50 AM,98.604,20.234,-1.721
7346,03/09/20 09:15:00 AM,98.604,20.234,-1.721
7347,03/09/20 09:15:10 AM,98.604,20.234,-1.721
7348,03/09/20 09:15:20 AM,98.604,20.234,-1.721
7349,03/09/20 09:15:30 AM,98.604,20.234,-1.721
7350,03/09/20 09:15:40 AM,98.604,20.234,-1.721
7351,03/09/20 09:15:50 AM,98.604,20.234,-1.721
7352,03/09/20 09:16:00 AM,98.620,20.234,-1.719
7353,03/09/20 09:16:10 AM,98.604,20.234,-1.721
7354,03/09/20 09:16:20 AM,98.604,20.234,-1.721
7355,03/09/20 09:16:30 AM,98.620,20.234,-1.719
7356,03/09/20 09:16:40 AM,98.604,20.234,-1.721
7357,03/09/20 09:16:50 AM,98.620,20.234,-1.719
7358,03/09/20 09:17:00 AM,98.604,20.234,-1.721
7359,03/09/20 09:17:10 AM,98.620,20.234,-1.719
7360,03/09/20 09:17:20 AM,98.588,20.234,-1.722
7361,03/09/20 09:17:30 AM,98.604,20.234,-1.721
7362,03/09/20 09:17:40 AM,98.604,20.234,-1.721
7363,03/09/20 09:17:50 AM,98.604,20.234,-1.721
7364,03/09/20 09:18:00 AM,98.604,20.234,-1.721
7365,03/09/20 09:18:10 AM,98.604,20.234,-1.721
7366,03/09/20 09:18:20 AM,98.620,20.234,-1.719
7367,03/09/20 09:18:30 AM,98.620,20.234,-1.719
7368,03/09/20 09:18:40 AM,98.604,20.234,-1.721
7369,03/09/20 09:18:50 AM,98.604,20.234,-1.721
7370,03/09/20 09:19:00 AM,98.604,20.234,-1.721
7371,03/09/20 09:19:10 AM,98.588,20.234,-1.722
7372,03/09/20 09:19:20 AM,98.604,20.234,-1.721
7373,03/09/20 09:19:30 AM,98.620,20.234,-1.719
7374,03/09/20 09:19:40 AM,98.588,20.234,-1.722
7375,03/09/20 09:19:50 AM,98.604,20.234,-1.721
7376,03/09/20 09:20:00 AM,98.604,20.234,-1.721
7377,03/09/20 09:20:10 AM,98.604,20.234,-1.721
7378,03/09/20 09:20:20 AM,98.604,20.234,-1.721
7379,03/09/20 09:20:30 AM,98.604,20.234,-1.721
7380,03/09/20 09:20:40 AM,98.604,20.234,-1.721
7381,03/09/20 09:20:50 AM,98.604,20.234,-1.721
7382,03/09/20 09:21:00 AM,98.604,20.234,-1.721
7383,03/09/20 09:21:10 AM,98.620,20.234,-1.719
7384,03/09/20 09:21:20 AM,98.620,20.234,-1.719
7385,03/09/20 09:21:30 AM,98.620,20.234,-1.719
7386,03/09/20 09:21:40 AM,98.620,20.234,-1.719
7387,03/09/20 09:21:50 AM,98.636,20.234,-1.718
7388,03/09/20 09:22:00 AM,98.620,20.234,-1.719
7389,03/09/20 09:22:10 AM,98.652,20.234,-1.716
7390,03/09/20 09:22:20 AM,98.636,20.234,-1.718
7391,03/09/20 09:22:30 AM,98.620,20.234,-1.719
7392,03/09/20 09:22:40 AM,98.604,20.234,-1.721
7393,03/09/20 09:22:50 AM,98.620,20.234,-1.719
7394,03/09/20 09:23:00 AM,98.620,20.234,-1.719
7395,03/09/20 09:23:10 AM,98.620,20.234,-1.719
7396,03/09/20 09:23:20 AM,98.636,20.234,-1.718
7397,03/09/20 09:23:30 AM,98.620,20.234,-1.719
7398,03/09/20 09:23:40 AM,98.620,20.234,-1.719
7399,03/09/20 09:23:50 AM,98.604,20.234,-1.721
7400,03/09/20 09:24:00 AM,98.620,20.234,-1.719
7401,03/09/20 09:24:10 AM,98.620,20.234,-1.719
7402,03/09/20 09:24:20 AM,98.604,20.234,-1.721
7403,03/09/20 09:24:30 AM,98.604,20.234,-1.721
7404,03/09/20 09:24:40 AM,98.620,20.234,-1.719
7405,03/09/20 09:24:50 AM,98.620,20.234,-1.719
7406,03/09/20 09:25:00 AM,98.620,20.234,-1.719
7407,03/09/20 09:25:10 AM,98.620,20.234,-1.719
7408,03/09/20 09:25:20 AM,98.620,20.234,-1.719
7409,03/09/20 09:25:30 AM,98.620,20.234,-1.719
7410,03/09/20 09:25:40 AM,98.620,20.234,-1.719
7411,03/09/20 09:25:50 AM,98.620,20.234,-1.719
7412,03/09/20 09:26:00 AM,98.636,20.234,-1.718
7413,03/09/20 09:26:10 AM,98.636,20.234,-1.718
7414,03/09/20 09:26:20 AM,98.620,20.234,-1.719
7415,03/09/20 09:26:30 AM,98.604,20.234,-1.721
7416,03/09/20 09:26:40 AM,98.620,20.234,-1.719
7417,03/09/20 09:26:50 AM,98.620,20.234,-1.719
7418,03/09/20 09:27:00 AM,98.620,20.234,-1.719
7419,03/09/20 09:27:10 AM,98.636,20.234,-1.718
7420,03/09/20 09:27:20 AM,98.668,20.234,-1.714
7421,03/09/20 09:27:30 AM,98.620,20.234,-1.719
7422,03/09/20 09:27:40 AM,98.620,20.234,-1.719
7423,03/09/20 09:27:50 AM,98.620,20.234,-1.719
7424,03/09/20 09:28:00 AM,98.620,20.234,-1.719
7425,03/09/20 09:28:10 AM,98.636,20.234,-1.718
7426,03/09/20 09:28:20 AM,98.620,20.234,-1.719
7427,03/09/20 09:28:30 AM,98.620,20.234,-1.719
7428,03/09/20 09:28:40 AM,98.604,20.234,-1.721
7429,03/09/20 09:28:50 AM,98.652,20.234,-1.716
7430,03/09/20 09:29:00 AM,98.636,20.234,-1.718
7431,03/09/20 09:29:10 AM,98.620,20.234,-1.719
7432,03/09/20 09:29:20 AM,98.620,20.234,-1.719
7433,03/09/20 09:29:30 AM,98.620,20.234,-1.719
7434,03/09/20 09:29:40 AM,98.636,20.234,-1.718
7435,03/09/20 09:29:50 AM,98.636,20.234,-1.718
7436,03/09/20 09:30:00 AM,98.636,20.234,-1.718
7437,03/09/20 09:30:10 AM,98.636,20.234,-1.718
7438,03/09/20 09:30:20 AM,98.636,20.234,-1.718
7439,03/09/20 09:30:30 AM,98.636,20.234,-1.718
7440,03/09/20 09:30:40 AM,98.636,20.234,-1.718
7441,03/09/20 09:30:50 AM,98.636,20.234,-1.718
7442,03/09/20 09:31:00 AM,98.636,20.234,-1.718
7443,03/09/20 09:31:10 AM,98.636,20.234,-1.718
7444,03/09/20 09:31:20 AM,98.636,20.234,-1.718
7445,03/09/20 09:31:30 AM,98.652,20.234,-1.716
7446,03/09/20 09:31:40 AM,98.636,20.234,-1.718
7447,03/09/20 09:31:50 AM,98.620,20.234,-1.719
7448,03/09/20 09:32:00 AM,98.636,20.234,-1.718
7449,03/09/20 09:32:10 AM,98.636,20.234,-1.718
7450,03/09/20 09:32:20 AM,98.636,20.234,-1.718
7451,03/09/20 09:32:30 AM,98.668,20.234,-1.714
7452,03/09/20 09:32:40 AM,98.668,20.234,-1.714
7453,03/09/20 09:32:50 AM,98.636,20.234,-1.718
7454,03/09/20 09:33:00 AM,98.636,20.234,-1.718
7455,03/09/20 09:33:10 AM,98.636,20.234,-1.718
7456,03/09/20 09:33:20 AM,98.636,20.234,-1.718
7457,03/09/20 09:33:30 AM,98.620,20.234,-1.719
7458,03/09/20 09:33:40 AM,98.636,20.234,-1.718
7459,03/09/20 09:33:50 AM,98.636,20.234,-1.718
7460,03/09/20 09:34:00 AM,98.636,20.234,-1.718
7461,03/09/20 09:34:10 AM,98.652,20.234,-1.716
7462,03/09/20 09:34:20 AM,98.636,20.234,-1.718
7463,03/09/20 09:34:30 AM,98.620,20.234,-1.719
7464,03/09/20 09:34:40 AM,98.636,20.234,-1.718
7465,03/09/20 09:34:50 AM,98.636,20.234,-1.718
7466,03/09/20 09:35:00 AM,98.652,20.234,-1.716
7467,03/09/20 09:35:10 AM,98.652,20.234,-1.716
7468,03/09/20 09:35:20 AM,98.652,20.234,-1.716
7469,03/09/20 09:35:30 AM,98.652,20.234,-1.716
7470,03/09/20 09:35:40 AM,98.668,20.234,-1.714
7471,03/09/20 09:35:50 AM,98.652,20.234,-1.716
7472,03/09/20 09:36:00 AM,98.652,20.234,-1.716
7473,03/09/20 09:36:10 AM,98.636,20.234,-1.718
7474,03/09/20 09:36:20 AM,98.636,20.234,-1.718
7475,03/09/20 09:36:30 AM,98.652,20.234,-1.716
7476,03/09/20 09:36:40 AM,98.652,20.234,-1.716
7477,03/09/20 09:36:50 AM,98.652,20.234,-1.716
7478,03/09/20 09:37:00 AM,98.636,20.234,-1.718
7479,03/09/20 09:37:10 AM,98.652,20.234,-1.716
7480,03/09/20 09:37:20 AM,98.636,20.234,-1.718
7481,03/09/20 09:37:30 AM,98.636,20.234,-1.718
7482,03/09/20 09:37:40 AM,98.652,20.234,-1.716
7483,03/09/20 09:37:50 AM,98.654,20.329,-1.716
7484,03/09/20 09:38:00 AM,98.636,20.234,-1.718
7485,03/09/20 09:38:10 AM,98.636,20.234,-1.718
7486,03/09/20 09:38:20 AM,98.652,20.234,-1.716
7487,03/09/20 09:38:30 AM,98.652,20.234,-1.716
7488,03/09/20 09:38:40 AM,98.668,20.234,-1.714
7489,03/09/20 09:38:50 AM,98.684,20.234,-1.713
7490,03/09/20 09:39:00 AM,98.652,20.234,-1.716
7491,03/09/20 09:39:10 AM,98.652,20.234,-1.716
7492,03/09/20 09:39:20 AM,98.652,20.234,-1.716
7493,03/09/20 09:39:30 AM,98.652,20.234,-1.716
7494,03/09/20 09:39:40 AM,98.636,20.234,-1.718
7495,03/09/20 09:39:50 AM,98.652,20.234,-1.716
7496,03/09/20 09:40:00 AM,98.654,20.329,-1.716
7497,03/09/20 09:40:10 AM,98.652,20.234,-1.716
7498,03/09/20 09:40:20 AM,98.652,20.234,-1.716
7499,03/09/20 09:40:30 AM,98.684,20.234,-1.713
7500,03/09/20 09:40:40 AM,98.652,20.234,-1.716
7501,03/09/20 09:40:50 AM,98.654,20.329,-1.716
7502,03/09/20 09:41:00 AM,98.638,20.329,-1.717
7503,03/09/20 09:41:10 AM,98.652,20.234,-1.716
7504,03/09/20 09:41:20 AM,98.652,20.234,-1.716
7505,03/09/20 09:41:30 AM,98.636,20.234,-1.718
7506,03/09/20 09:41:40 AM,98.636,20.234,-1.718
7507,03/09/20 09:41:50 AM,98.636,20.234,-1.718
7508,03/09/20 09:42:00 AM,98.654,20.329,-1.716
7509,03/09/20 09:42:10 AM,98.652,20.234,-1.716
7510,03/09/20 09:42:20 AM,98.654,20.329,-1.716
7511,03/09/20 09:42:30 AM,98.638,20.329,-1.717
7512,03/09/20 09:42:40 AM,98.654,20.329,-1.716
7513,03/09/20 09:42:50 AM,98.636,20.234,-1.718
7514,03/09/20 09:43:00 AM,98.638,20.329,-1.717
7515,03/09/20 09:43:10 AM,98.652,20.234,-1.716
7516,03/09/20 09:43:20 AM,98.654,20.329,-1.716
7517,03/09/20 09:43:30 AM,98.652,20.234,-1.716
7518,03/09/20 09:43:40 AM,98.638,20.329,-1.717
7519,03/09/20 09:43:50 AM,98.654,20.329,-1.716
7520,03/09/20 09:44:00 AM,98.654,20.329,-1.716
7521,03/09/20 09:44:10 AM,98.670,20.329,-1.714
7522,03/09/20 09:44:20 AM,98.670,20.329,-1.714
7523,03/09/20 09:44:30 AM,98.654,20.329,-1.716
7524,03/09/20 09:44:40 AM,98.654,20.329,-1.716
7525,03/09/20 09:44:50 AM,98.638,20.329,-1.717
7526,03/09/20 09:45:00 AM,98.686,20.329,-1.713
7527,03/09/20 09:45:10 AM,98.654,20.329,-1.716
7528,03/09/20 09:45:20 AM,98.654,20.329,-1.716
7529,03/09/20 09:45:30 AM,98.654,20.329,-1.716
7530,03/09/20 09:45:40 AM,98.654,20.329,-1.716
7531,03/09/20 09:45:50 AM,98.654,20.329,-1.716
7532,03/09/20 09:46:00 AM,98.654,20.329,-1.716
7533,03/09/20 09:46:10 AM,98.654,20.329,-1.716
7534,03/09/20 09:46:20 AM,98.654,20.329,-1.716
7535,03/09/20 09:46:30 AM,98.654,20.329,-1.716
7536,03/09/20 09:46:40 AM,98.654,20.329,-1.716
7537,03/09/20 09:46:50 AM,98.654,20.329,-1.716
7538,03/09/20 09:47:00 AM,98.654,20.329,-1.716
7539,03/09/20 09:47:10 AM,98.654,20.329,-1.716
7540,03/09/20 09:47:20 AM,98.654,20.329,-1.716
7541,03/09/20 09:47:30 AM,98.654,20.329,-1.716
7542,03/09/20 09:47:40 AM,98.638,20.329,-1.717
7543,03/09/20 09:47:50 AM,98.654,20.329,-1.716
7544,03/09/20 09:48:00 AM,98.654,20.329,-1.716
7545,03/09/20 09:48:10 AM,98.654,20.329,-1.716
7546,03/09/20 09:48:20 AM,98.654,20.329,-1.716
7547,03/09/20 09:48:30 AM,98.654,20.329,-1.716
7548,03/09/20 09:48:40 AM,98.638,20.329,-1.717
7549,03/09/20 09:48:50 AM,98.638,20.329,-1.717
7550,03/09/20 09:49:00 AM,98.654,20.329,-1.716
7551,03/09/20 09:49:10 AM,98.638,20.329,-1.717
7552,03/09/20 09:49:20 AM,98.638,20.329,-1.717
7553,03/09/20 09:49:30 AM,98.654,20.329,-1.716
7554,03/09/20 09:49:40 AM,98.654,20.329,-1.716
7555,03/09/20 09:49:50 AM,98.638,20.329,-1.717
7556,03/09/20 09:50:00 AM,98.638,20.329,-1.717
7557,03/09/20 09:50:10 AM,98.654,20.329,-1.716
7558,03/09/20 09:50:20 AM,98.654,20.329,-1.716
7559,03/09/20 09:50:30 AM,98.654,20.329,-1.716
7560,03/09/20 09:50:40 AM,98.654,20.329,-1.716
7561,03/09/20 09:50:50 AM,98.654,20.329,-1.716
7562,03/09/20 09:51:00 AM,98.654,20.329,-1.716
7563,03/09/20 09:51:10 AM,98.654,20.329,-1.716
7564,03/09/20 09:51:20 AM,98.654,20.329,-1.716
7565,03/09/20 09:51:30 AM,98.638,20.329,-1.717
7566,03/09/20 09:51:40 AM,98.638,20.329,-1.717
7567,03/09/20 09:51:50 AM,98.654,20.329,-1.716
7568,03/09/20 09:52:00 AM,98.686,20.329,-1.713
7569,03/09/20 09:52:10 AM,98.654,20.329,-1.716
7570,03/09/20 09:52:20 AM,98.654,20.329,-1.716
7571,03/09/20 09:52:30 AM,98.654,20.329,-1.716
7572,03/09/20 09:52:40 AM,98.702,20.329,-1.711
7573,03/09/20 09:52:50 AM,98.702,20.329,-1.711
7574,03/09/20 09:53:00 AM,98.654,20.329,-1.716
7575,03/09/20 09:53:10 AM,98.654,20.329,-1.716
7576,03/09/20 09:53:20 AM,98.654,20.329,-1.716
7577,03/09/20 09:53:30 AM,98.654,20.329,-1.716
7578,03/09/20 09:53:40 AM,98.670,20.329,-1.714
7579,03/09/20 09:53:50 AM,98.654,20.329,-1.716
7580,03/09/20 09:54:00 AM,98.654,20.329,-1.716
7581,03/09/20 09:54:10 AM,98.654,20.329,-1.716
7582,03/09/20 09:54:20 AM,98.670,20.329,-1.714
7583,03/09/20 09:54:30 AM,98.654,20.329,-1.716
7584,03/09/20 09:54:40 AM,98.654,20.329,-1.716
7585,03/09/20 09:54:50 AM,98.654,20.329,-1.716
7586,03/09/20 09:55:00 AM,98.670,20.329,-1.714
7587,03/09/20 09:55:10 AM,98.654,20.329,-1.716
7588,03/09/20 09:55:20 AM,98.654,20.329,-1.716
7589,03/09/20 09:55:30 AM,98.654,20.329,-1.716
7590,03/09/20 09:55:40 AM,98.654,20.329,-1.716
7591,03/09/20 09:55:50 AM,98.654,20.329,-1.716
7592,03/09/20 09:56:00 AM,98.654,20.329,-1.716
7593,03/09/20 09:56:10 AM,98.654,20.329,-1.716
7594,03/09/20 09:56:20 AM,98.638,20.329,-1.717
7595,03/09/20 09:56:30 AM,98.638,20.329,-1.717
7596,03/09/20 09:56:40 AM,98.654,20.329,-1.716
7597,03/09/20 09:56:50 AM,98.654,20.329,-1.716
7598,03/09/20 09:57:00 AM,98.654,20.329,-1.716
7599,03/09/20 09:57:10 AM,98.654,20.329,-1.716
7600,03/09/20 09:57:20 AM,98.654,20.329,-1.716
7601,03/09/20 09:57:30 AM,98.654,20.329,-1.716
7602,03/09/20 09:57:40 AM,98.638,20.329,-1.717
7603,03/09/20 09:57:50 AM,98.670,20.329,-1.714
7604,03/09/20 09:58:00 AM,98.638,20.329,-1.717
7605,03/09/20 09:58:10 AM,98.670,20.329,-1.714
7606,03/09/20 09:58:20 AM,98.654,20.329,-1.716
7607,03/09/20 09:58:30 AM,98.654,20.329,-1.716
7608,03/09/20 09:58:40 AM,98.654,20.329,-1.716
