Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583352480,           2020-03-04 20:08:00,2020-03-04T12:08:00Z,16.945,182.74394,1038,-26,243,17.37,6134
1583352540,           2020-03-04 20:09:00,2020-03-04T12:09:00Z,16.979,182.64485,1033,-28,244,17.37,6065
1583352600,           2020-03-04 20:10:00,2020-03-04T12:10:00Z,16.971,182.86471,1036,-29,241,17.37,6026
1583352660,           2020-03-04 20:11:00,2020-03-04T12:11:00Z,16.971,182.49002,1035,-26,248,17.33,6093
1583352720,           2020-03-04 20:12:00,2020-03-04T12:12:00Z,16.979,182.84923,1033,-29,240,17.37,6126
1583352780,           2020-03-04 20:13:00,2020-03-04T12:13:00Z,16.962,184.08786,1040,-28,240,17.37,6083
1583352840,           2020-03-04 20:14:00,2020-03-04T12:14:00Z,16.928,182.91116,1032,-31,248,17.37,6147
1583352900,           2020-03-04 20:15:00,2020-03-04T12:15:00Z,16.945,182.39403,1030,-31,248,17.33,6157
1583352960,           2020-03-04 20:16:00,2020-03-04T12:16:00Z,16.937,183.08766,1025,-29,248,17.29,6129
1583353020,           2020-03-04 20:17:00,2020-03-04T12:17:00Z,16.911,183.40042,1027,-31,248,17.29,6180
1583353080,           2020-03-04 20:18:00,2020-03-04T12:18:00Z,16.928,182.95761,1032,-32,248,17.24,6093
1583353140,           2020-03-04 20:19:00,2020-03-04T12:19:00Z,16.903,182.93593,1027,-32,252,17.29,6162
1583353200,           2020-03-04 20:20:00,2020-03-04T12:20:00Z,16.928,182.7842,1039,-29,243,17.29,6144
1583353260,           2020-03-04 20:21:00,2020-03-04T12:21:00Z,16.937,183.20843,1036,-26,244,17.33,6116
1583353320,           2020-03-04 20:22:00,2020-03-04T12:22:00Z,16.886,182.5086,1033,-32,248,17.33,6134
1583353380,           2020-03-04 20:23:00,2020-03-04T12:23:00Z,16.92,182.61698,1031,-26,244,17.33,6144
1583353440,           2020-03-04 20:24:00,2020-03-04T12:24:00Z,16.911,182.88329,1039,-31,240,17.33,6175
1583353500,           2020-03-04 20:25:00,2020-03-04T12:25:00Z,16.92,181.98838,1033,-26,248,17.29,6136
1583353560,           2020-03-04 20:26:00,2020-03-04T12:26:00Z,16.903,182.15869,1039,-28,243,17.29,6126
1583353620,           2020-03-04 20:27:00,2020-03-04T12:27:00Z,16.92,182.19895,1043,-26,240,17.33,6218
1583353680,           2020-03-04 20:28:00,2020-03-04T12:28:00Z,16.894,182.67582,1036,-31,246,17.29,6144
1583353740,           2020-03-04 20:29:00,2020-03-04T12:29:00Z,16.911,183.03193,1036,-26,246,17.29,6126
1583353800,           2020-03-04 20:30:00,2020-03-04T12:30:00Z,16.886,182.2392,1036,-26,248,17.29,6170
1583353860,           2020-03-04 20:31:00,2020-03-04T12:31:00Z,16.86,183.06289,1039,-26,240,17.33,6144
1583353920,           2020-03-04 20:32:00,2020-03-04T12:32:00Z,16.911,182.33519,1044,-25,238,17.33,6249
1583353980,           2020-03-04 20:33:00,2020-03-04T12:33:00Z,16.894,183.74724,1039,-32,240,17.33,6134
1583354040,           2020-03-04 20:34:00,2020-03-04T12:34:00Z,16.903,183.01644,1048,-26,240,17.33,6164
1583354100,           2020-03-04 20:35:00,2020-03-04T12:35:00Z,16.894,182.76252,1040,-24,240,17.37,6136
1583354160,           2020-03-04 20:36:00,2020-03-04T12:36:00Z,16.911,182.79968,1032,-31,248,17.33,6154
1583354220,           2020-03-04 20:37:00,2020-03-04T12:37:00Z,16.903,183.9609,1043,-28,240,17.33,6162
1583354280,           2020-03-04 20:38:00,2020-03-04T12:38:00Z,16.877,182.54886,1032,-29,243,17.33,6134
1583354340,           2020-03-04 20:39:00,2020-03-04T12:39:00Z,16.903,183.36326,1036,-32,246,17.33,6136
1583354400,           2020-03-04 20:40:00,2020-03-04T12:40:00Z,16.911,182.64176,1032,-32,248,17.29,6239
1583354460,           2020-03-04 20:41:00,2020-03-04T12:41:00Z,16.886,182.65724,1036,-31,246,17.29,6152
1583354520,           2020-03-04 20:42:00,2020-03-04T12:42:00Z,16.894,182.77181,1031,-28,243,17.33,6100
1583354580,           2020-03-04 20:43:00,2020-03-04T12:43:00Z,16.886,182.70369,1040,-24,243,17.33,6175
1583354640,           2020-03-04 20:44:00,2020-03-04T12:44:00Z,16.886,182.63247,1043,-28,240,17.33,6124
1583354700,           2020-03-04 20:45:00,2020-03-04T12:45:00Z,16.886,182.99477,1039,-32,246,17.33,6157
1583354760,           2020-03-04 20:46:00,2020-03-04T12:46:00Z,16.903,183.15269,1032,-32,248,17.37,6134
1583354820,           2020-03-04 20:47:00,2020-03-04T12:47:00Z,16.911,183.53667,1040,-26,243,17.29,6129
1583354880,           2020-03-04 20:48:00,2020-03-04T12:48:00Z,16.92,183.04122,1043,-25,240,17.29,6098
1583354940,           2020-03-04 20:49:00,2020-03-04T12:49:00Z,16.903,183.08766,1025,-29,248,17.33,6154
1583355000,           2020-03-04 20:50:00,2020-03-04T12:50:00Z,16.903,183.12173,1036,-29,248,17.33,6134
1583355060,           2020-03-04 20:51:00,2020-03-04T12:51:00Z,16.911,182.7811,1038,-26,248,17.24,6106
1583355120,           2020-03-04 20:52:00,2020-03-04T12:52:00Z,16.886,183.12792,1038,-24,243,17.33,6106
1583355180,           2020-03-04 20:53:00,2020-03-04T12:53:00Z,16.877,182.43119,1036,-26,248,17.29,6129
1583355240,           2020-03-04 20:54:00,2020-03-04T12:54:00Z,16.86,181.784,1033,-24,244,17.33,5972
1583355300,           2020-03-04 20:55:00,2020-03-04T12:55:00Z,16.894,182.35687,1040,-24,240,17.29,6129
1583355360,           2020-03-04 20:56:00,2020-03-04T12:56:00Z,16.877,182.79349,1040,-26,240,17.33,6072
1583355420,           2020-03-04 20:57:00,2020-03-04T12:57:00Z,16.903,182.02863,1040,-26,240,17.33,6124
1583355480,           2020-03-04 20:58:00,2020-03-04T12:58:00Z,16.903,181.54866,1039,-28,246,17.33,6228
1583355540,           2020-03-04 20:59:00,2020-03-04T12:59:00Z,16.886,182.31971,1040,-25,243,17.33,6154
1583355600,           2020-03-04 21:00:00,2020-03-04T13:00:00Z,16.903,177.13293,1038,-26,246,17.29,6157
1583355660,           2020-03-04 21:01:00,2020-03-04T13:01:00Z,16.877,167.44063,1043,-26,240,17.24,5612
1583355720,           2020-03-04 21:02:00,2020-03-04T13:02:00Z,16.911,168.00111,1040,-26,240,17.29,5832
1583355780,           2020-03-04 21:03:00,2020-03-04T13:03:00Z,16.877,167.56449,1036,-26,248,17.24,5545
1583355840,           2020-03-04 21:04:00,2020-03-04T13:04:00Z,16.903,168.39128,1040,-24,240,17.29,5796
1583355900,           2020-03-04 21:05:00,2020-03-04T13:05:00Z,16.869,168.98582,1039,-28,243,17.29,5650
1583355960,           2020-03-04 21:06:00,2020-03-04T13:06:00Z,16.894,168.80313,1040,-29,243,17.33,5640
1583356020,           2020-03-04 21:07:00,2020-03-04T13:07:00Z,16.903,167.4685,1039,-26,241,17.29,5640
1583356080,           2020-03-04 21:08:00,2020-03-04T13:08:00Z,16.886,168.06614,1032,-31,244,17.33,5627
1583356140,           2020-03-04 21:09:00,2020-03-04T13:09:00Z,16.911,168.52443,1036,-26,240,17.29,5581
1583356200,           2020-03-04 21:10:00,2020-03-04T13:10:00Z,16.886,168.5523,1036,-26,240,17.29,5586
1583356260,           2020-03-04 21:11:00,2020-03-04T13:11:00Z,16.903,169.3698,1038,-26,244,17.33,5637
1583356320,           2020-03-04 21:12:00,2020-03-04T13:12:00Z,16.894,167.6481,1035,-32,246,17.29,5640
1583356380,           2020-03-04 21:13:00,2020-03-04T13:13:00Z,16.835,168.78455,1043,-28,240,17.29,5650
1583356440,           2020-03-04 21:14:00,2020-03-04T13:14:00Z,16.903,167.76267000000001,1043,-26,240,17.29,5650
1583356500,           2020-03-04 21:15:00,2020-03-04T13:15:00Z,16.894,168.40676,1041,-24,241,17.37,5614
1583356560,           2020-03-04 21:16:00,2020-03-04T13:16:00Z,16.911,168.59256,1032,-26,248,17.29,5683
1583356620,           2020-03-04 21:17:00,2020-03-04T13:17:00Z,16.886,168.53063,1036,-26,248,17.33,5650
1583356680,           2020-03-04 21:18:00,2020-03-04T13:18:00Z,16.903,168.7381,1040,-26,240,17.33,5640
1583356740,           2020-03-04 21:19:00,2020-03-04T13:19:00Z,16.877,168.68855,1036,-25,246,17.29,5601
1583356800,           2020-03-04 21:20:00,2020-03-04T13:20:00Z,16.903,168.85886,1033,-32,249,17.29,5640
1583356860,           2020-03-04 21:21:00,2020-03-04T13:21:00Z,16.903,167.80293,1039,-29,240,17.29,5658
1583356920,           2020-03-04 21:22:00,2020-03-04T13:22:00Z,16.877,168.44392,1040,-26,241,17.29,5647
1583356980,           2020-03-04 21:23:00,2020-03-04T13:23:00Z,16.869,168.36341,1031,-28,244,17.29,5655
1583357040,           2020-03-04 21:24:00,2020-03-04T13:24:00Z,16.877,168.61423,1044,-25,240,17.29,5686
1583357100,           2020-03-04 21:25:00,2020-03-04T13:25:00Z,16.92,168.31077,1043,-26,240,17.33,5591
1583357160,           2020-03-04 21:26:00,2020-03-04T13:26:00Z,16.903,167.68216,1033,-32,246,17.37,5609
1583357220,           2020-03-04 21:27:00,2020-03-04T13:27:00Z,16.894,168.50585,1032,-29,244,17.37,5632
1583357280,           2020-03-04 21:28:00,2020-03-04T13:28:00Z,16.911,168.66378,1036,-25,243,17.37,5701
1583357340,           2020-03-04 21:29:00,2020-03-04T13:29:00Z,16.92,168.78455,1039,-24,240,17.41,5627
1583357400,           2020-03-04 21:30:00,2020-03-04T13:30:00Z,16.92,168.7381,1043,-28,243,17.41,5583
1583357460,           2020-03-04 21:31:00,2020-03-04T13:31:00Z,16.92,169.1871,1038,-26,243,17.37,5583
1583357520,           2020-03-04 21:32:00,2020-03-04T13:32:00Z,16.945,169.07562,1033,-31,248,17.41,5627
1583357580,           2020-03-04 21:33:00,2020-03-04T13:33:00Z,16.92,168.60185,1033,-28,248,17.37,5650
1583357640,           2020-03-04 21:34:00,2020-03-04T13:34:00Z,16.928,168.68236,1031,-31,246,17.33,5714
1583357700,           2020-03-04 21:35:00,2020-03-04T13:35:00Z,16.962,168.03827,1024,-32,252,17.37,5629
1583357760,           2020-03-04 21:36:00,2020-03-04T13:36:00Z,16.937,168.45011,1033,-29,246,17.33,5573
1583357820,           2020-03-04 21:37:00,2020-03-04T13:37:00Z,16.937,168.54301,1033,-29,248,17.37,5788
1583357880,           2020-03-04 21:38:00,2020-03-04T13:38:00Z,16.928,167.8246,1030,-31,246,17.37,5642
1583357940,           2020-03-04 21:39:00,2020-03-04T13:39:00Z,16.954,168.47179,1031,-26,248,17.37,5711
1583358000,           2020-03-04 21:40:00,2020-03-04T13:40:00Z,16.937,167.97014,1027,-32,252,17.37,5740
1583358060,           2020-03-04 21:41:00,2020-03-04T13:41:00Z,16.954,168.57707,1035,-28,246,17.37,5604
1583358120,           2020-03-04 21:42:00,2020-03-04T13:42:00Z,16.954,167.76267000000001,1039,-29,241,17.37,5686
1583358180,           2020-03-04 21:43:00,2020-03-04T13:43:00Z,16.971,168.34793,1043,-26,240,17.37,5642
1583358240,           2020-03-04 21:44:00,2020-03-04T13:44:00Z,16.928,167.76887,1032,-32,248,17.37,5658
1583358300,           2020-03-04 21:45:00,2020-03-04T13:45:00Z,16.954,168.39438,1038,-28,241,17.33,5609
1583358360,           2020-03-04 21:46:00,2020-03-04T13:46:00Z,16.945,167.85247,1038,-25,246,17.33,5629
1583358420,           2020-03-04 21:47:00,2020-03-04T13:47:00Z,16.945,167.90821,1036,-29,240,17.33,5632
1583358480,           2020-03-04 21:48:00,2020-03-04T13:48:00Z,16.945,168.43463,1038,-32,246,17.37,5604
1583358540,           2020-03-04 21:49:00,2020-03-04T13:49:00Z,16.962,168.52134,1036,-32,248,17.37,5676
1583358600,           2020-03-04 21:50:00,2020-03-04T13:50:00Z,16.962,168.53372,1033,-29,246,17.41,5609
1583358660,           2020-03-04 21:51:00,2020-03-04T13:51:00Z,16.988,167.77816,1032,-32,246,17.37,5614
1583358720,           2020-03-04 21:52:00,2020-03-04T13:52:00Z,16.962,168.13736,1031,-29,246,17.33,5609
1583358780,           2020-03-04 21:53:00,2020-03-04T13:53:00Z,16.971,167.71932,1039,-32,243,17.37,5581
1583358840,           2020-03-04 21:54:00,2020-03-04T13:54:00Z,16.971,168.38199,1039,-26,241,17.37,5786
1583358900,           2020-03-04 21:55:00,2020-03-04T13:55:00Z,16.945,167.89583,1036,-32,240,17.37,5594
1583358960,           2020-03-04 21:56:00,2020-03-04T13:56:00Z,16.954,167.75958,1038,-24,244,17.33,5568
1583359020,           2020-03-04 21:57:00,2020-03-04T13:57:00Z,16.962,167.52424,1036,-28,244,17.33,5568
1583359080,           2020-03-04 21:58:00,2020-03-04T13:58:00Z,16.937,170.11608,1039,-28,243,17.33,5583
1583359140,           2020-03-04 21:59:00,2020-03-04T13:59:00Z,16.937,168.62972,1039,-29,248,17.37,5550
1583359200,           2020-03-04 22:00:00,2020-03-04T14:00:00Z,16.945,154.95211,1038,-26,240,17.37,4974
1583359260,           2020-03-04 22:01:00,2020-03-04T14:01:00Z,16.954,151.19285,1040,-29,240,17.37,4952
1583359320,           2020-03-04 22:02:00,2020-03-04T14:02:00Z,16.954,148.98809,1033,-32,246,17.37,5048
1583359380,           2020-03-04 22:03:00,2020-03-04T14:03:00Z,16.92,150.9668,1031,-29,248,17.33,5016
1583359440,           2020-03-04 22:04:00,2020-03-04T14:04:00Z,16.954,151.11234,1033,-29,243,17.33,4988
1583359500,           2020-03-04 22:05:00,2020-03-04T14:05:00Z,16.937,150.77482,1031,-32,246,17.29,4995
1583359560,           2020-03-04 22:06:00,2020-03-04T14:06:00Z,16.954,151.80598,1036,-26,248,17.29,5009
1583359620,           2020-03-04 22:07:00,2020-03-04T14:07:00Z,16.971,150.76243,1038,-29,240,17.33,5073
1583359680,           2020-03-04 22:08:00,2020-03-04T14:08:00Z,16.962,151.48703,1039,-25,240,17.37,4995
1583359740,           2020-03-04 22:09:00,2020-03-04T14:09:00Z,16.996,150.91726,1030,-29,248,17.33,4998
1583359800,           2020-03-04 22:10:00,2020-03-04T14:10:00Z,16.954,150.21743,1032,-32,248,17.37,4966
1583359860,           2020-03-04 22:11:00,2020-03-04T14:11:00Z,16.971,150.91416,1036,-28,240,17.37,5048
1583359920,           2020-03-04 22:12:00,2020-03-04T14:12:00Z,16.954,151.5149,1031,-29,248,17.33,4938
1583359980,           2020-03-04 22:13:00,2020-03-04T14:13:00Z,16.954,151.23001,1025,-29,248,17.33,4988
1583360040,           2020-03-04 22:14:00,2020-03-04T14:14:00Z,16.962,151.86172,1032,-26,243,17.33,4977
1583360100,           2020-03-04 22:15:00,2020-03-04T14:15:00Z,16.954,150.9668,1039,-25,241,17.33,5027
1583360160,           2020-03-04 22:16:00,2020-03-04T14:16:00Z,16.954,151.10305,1036,-28,246,17.33,5002
1583360220,           2020-03-04 22:17:00,2020-03-04T14:17:00Z,16.954,151.65425,1040,-25,243,17.33,4970
1583360280,           2020-03-04 22:18:00,2020-03-04T14:18:00Z,16.954,150.428,1036,-29,243,17.37,4984
1583360340,           2020-03-04 22:19:00,2020-03-04T14:19:00Z,16.954,151.21143,1039,-32,246,17.37,5037
1583360400,           2020-03-04 22:20:00,2020-03-04T14:20:00Z,16.954,151.26098,1032,-32,246,17.41,5012
1583360460,           2020-03-04 22:21:00,2020-03-04T14:21:00Z,16.945,150.86462,1036,-29,248,17.37,5044
1583360520,           2020-03-04 22:22:00,2020-03-04T14:22:00Z,16.937,150.94513,1036,-29,246,17.37,5009
1583360580,           2020-03-04 22:23:00,2020-03-04T14:23:00Z,16.962,151.38175,1036,-26,244,17.33,4988
1583360640,           2020-03-04 22:24:00,2020-03-04T14:24:00Z,16.962,150.99777,1036,-29,248,17.33,4977
1583360700,           2020-03-04 22:25:00,2020-03-04T14:25:00Z,16.962,151.10305,1032,-28,246,17.33,4970
1583360760,           2020-03-04 22:26:00,2020-03-04T14:26:00Z,16.945,151.09686,1036,-28,248,17.37,4995
1583360820,           2020-03-04 22:27:00,2020-03-04T14:27:00Z,16.928,150.93274,1043,-25,240,17.37,4974
1583360880,           2020-03-04 22:28:00,2020-03-04T14:28:00Z,16.962,151.21453,1036,-29,243,17.33,5080
1583360940,           2020-03-04 22:29:00,2020-03-04T14:29:00Z,16.954,151.47774,1038,-28,243,17.33,4995
1583361000,           2020-03-04 22:30:00,2020-03-04T14:30:00Z,16.945,151.61399,1032,-29,246,17.37,5080
1583361060,           2020-03-04 22:31:00,2020-03-04T14:31:00Z,16.979,151.4251,1043,-29,238,17.37,5055
1583361120,           2020-03-04 22:32:00,2020-03-04T14:32:00Z,16.954,151.48703,1036,-29,241,17.33,4970
1583361180,           2020-03-04 22:33:00,2020-03-04T14:33:00Z,16.962,151.39413,1031,-29,248,17.29,5069
1583361240,           2020-03-04 22:34:00,2020-03-04T14:34:00Z,16.954,151.62018,1036,-29,240,17.33,4988
1583361300,           2020-03-04 22:35:00,2020-03-04T14:35:00Z,16.954,151.44677,1031,-31,246,17.33,5066
1583361360,           2020-03-04 22:36:00,2020-03-04T14:36:00Z,16.945,151.70689,1031,-31,246,17.37,5002
1583361420,           2020-03-04 22:37:00,2020-03-04T14:37:00Z,16.971,151.47774,1031,-26,248,17.33,5009
1583361480,           2020-03-04 22:38:00,2020-03-04T14:38:00Z,16.945,151.31981,1031,-29,248,17.33,4959
1583361540,           2020-03-04 22:39:00,2020-03-04T14:39:00Z,16.954,151.3353,1027,-32,248,17.33,4966
1583361600,           2020-03-04 22:40:00,2020-03-04T14:40:00Z,16.962,151.0628,1036,-26,240,17.37,4977
1583361660,           2020-03-04 22:41:00,2020-03-04T14:41:00Z,16.937,151.07518,1039,-25,240,17.33,4913
1583361720,           2020-03-04 22:42:00,2020-03-04T14:42:00Z,16.979,151.12783,1032,-29,248,17.33,5016
1583361780,           2020-03-04 22:43:00,2020-03-04T14:43:00Z,16.971,150.84913,1038,-25,242,17.33,5030
1583361840,           2020-03-04 22:44:00,2020-03-04T14:44:00Z,16.945,151.22072,1040,-26,240,17.33,5020
1583361900,           2020-03-04 22:45:00,2020-03-04T14:45:00Z,16.971,151.6016,1032,-32,248,17.33,4991
1583361960,           2020-03-04 22:46:00,2020-03-04T14:46:00Z,16.937,151.02874,1036,-29,248,17.33,4995
1583362020,           2020-03-04 22:47:00,2020-03-04T14:47:00Z,16.937,151.44677,1036,-29,244,17.33,4963
1583362080,           2020-03-04 22:48:00,2020-03-04T14:48:00Z,16.945,151.52109,1027,-29,248,17.37,5009
1583362140,           2020-03-04 22:49:00,2020-03-04T14:49:00Z,16.954,151.43749,1039,-29,240,17.37,4970
1583362200,           2020-03-04 22:50:00,2020-03-04T14:50:00Z,16.962,151.62638,1046,-25,243,17.37,5009
1583362260,           2020-03-04 22:51:00,2020-03-04T14:51:00Z,16.954,151.30743,1036,-29,246,17.37,4860
1583362320,           2020-03-04 22:52:00,2020-03-04T14:52:00Z,16.954,151.67902,1038,-29,246,17.33,4998
1583362380,           2020-03-04 22:53:00,2020-03-04T14:53:00Z,16.971,151.06899,1040,-26,240,17.37,4970
1583362440,           2020-03-04 22:54:00,2020-03-04T14:54:00Z,16.954,151.35388,1036,-25,248,17.33,4998
1583362500,           2020-03-04 22:55:00,2020-03-04T14:55:00Z,16.945,151.00396,1033,-31,248,17.33,4988
1583362560,           2020-03-04 22:56:00,2020-03-04T14:56:00Z,16.962,151.63876,1032,-32,244,17.33,5009
1583362620,           2020-03-04 22:57:00,2020-03-04T14:57:00Z,16.954,151.05661,1038,-28,240,17.33,5009
1583362680,           2020-03-04 22:58:00,2020-03-04T14:58:00Z,16.962,150.7903,1036,-29,241,17.37,4952
1583362740,           2020-03-04 22:59:00,2020-03-04T14:59:00Z,16.954,151.41271,1035,-28,246,17.37,4984
1583362800,           2020-03-04 23:00:00,2020-03-04T15:00:00Z,16.945,146.64397,1039,-28,243,17.37,4956
1583362860,           2020-03-04 23:01:00,2020-03-04T15:01:00Z,16.945,132.26034,1033,-28,246,17.37,4370
1583362920,           2020-03-04 23:02:00,2020-03-04T15:02:00Z,16.979,132.53284,1039,-29,240,17.37,4349
1583362980,           2020-03-04 23:03:00,2020-03-04T15:03:00Z,16.962,132.9323,1039,-29,238,17.33,4349
1583363040,           2020-03-04 23:04:00,2020-03-04T15:04:00Z,16.962,133.12429,1039,-29,246,17.33,4378
1583363100,           2020-03-04 23:05:00,2020-03-04T15:05:00Z,16.937,132.67838,1036,-29,246,17.33,4352
1583363160,           2020-03-04 23:06:00,2020-03-04T15:06:00Z,16.962,133.32247,1032,-29,248,17.33,4346
1583363220,           2020-03-04 23:07:00,2020-03-04T15:07:00Z,16.928,133.13977,1032,-29,248,17.33,4356
1583363280,           2020-03-04 23:08:00,2020-03-04T15:08:00Z,16.945,133.19242,1033,-28,248,17.33,4364
1583363340,           2020-03-04 23:09:00,2020-03-04T15:09:00Z,16.962,133.14906,1036,-26,248,17.33,4402
1583363400,           2020-03-04 23:10:00,2020-03-04T15:10:00Z,16.937,132.99423,1032,-32,246,17.33,4342
1583363460,           2020-03-04 23:11:00,2020-03-04T15:11:00Z,16.954,132.52355,1036,-29,244,17.33,4349
1583363520,           2020-03-04 23:12:00,2020-03-04T15:12:00Z,16.962,133.07784,1032,-26,248,17.33,4370
1583363580,           2020-03-04 23:13:00,2020-03-04T15:13:00Z,16.945,132.92301,1033,-29,244,17.29,4396
1583363640,           2020-03-04 23:14:00,2020-03-04T15:14:00Z,16.937,132.90134,1039,-29,240,17.29,4370
1583363700,           2020-03-04 23:15:00,2020-03-04T15:15:00Z,16.945,132.2975,1036,-26,243,17.33,4364
1583363760,           2020-03-04 23:16:00,2020-03-04T15:16:00Z,16.928,133.28841,1038,-29,240,17.33,4370
1583363820,           2020-03-04 23:17:00,2020-03-04T15:17:00Z,16.962,132.94469,1033,-28,248,17.37,4317
1583363880,           2020-03-04 23:18:00,2020-03-04T15:18:00Z,16.971,132.57,1036,-26,246,17.33,4364
1583363940,           2020-03-04 23:19:00,2020-03-04T15:19:00Z,16.971,133.32867,1038,-28,244,17.33,4370
1583364000,           2020-03-04 23:20:00,2020-03-04T15:20:00Z,16.962,132.62884,1031,-32,248,17.33,4378
1583364060,           2020-03-04 23:21:00,2020-03-04T15:21:00Z,16.937,133.61665,1039,-24,240,17.29,4367
