Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 18:05:29,21.64,-25.77,7.14, , , 
2020-10-29 18:05:30,21.64,-25.77,7.14, , , 
2020-10-29 18:05:31,21.64,-25.75,7.14, , , 
2020-10-29 18:05:32,21.64,-25.75,7.14, , , 
2020-10-29 18:05:33,21.64,-25.75,7.14, , , 
2020-10-29 18:05:34,21.64,-25.75,7.14, , , 
2020-10-29 18:05:35,21.64,-25.75,7.14, , , 
2020-10-29 18:05:36,21.64,-25.75,7.14, , , 
2020-10-29 18:05:37,21.64,-25.75,7.14, , , 
2020-10-29 18:05:38,21.64,-25.75,7.14, , , 
2020-10-29 18:05:39,21.64,-25.75,7.14, , , 
2020-10-29 18:05:40,21.64,-25.75,7.14, , , 
2020-10-29 18:05:41,21.64,-25.74,7.14, , , 
2020-10-29 18:05:42,21.64,-25.74,7.14, , , 
2020-10-29 18:05:43,21.64,-25.74,7.14, , , 
2020-10-29 18:05:44,21.64,-25.74,7.14, , , 
2020-10-29 18:05:45,21.64,-25.75,7.14, , , 
2020-10-29 18:05:46,21.64,-25.74,7.14, , , 
2020-10-29 18:05:47,21.64,-25.74,7.14, , , 
2020-10-29 18:05:48,21.64,-25.75,7.14, , , 
2020-10-29 18:05:49,21.64,-25.74,7.14, , , 
2020-10-29 18:05:50,21.64,-25.74,7.14, , , 
2020-10-29 18:05:51,21.64,-25.74,7.14, , , 
2020-10-29 18:05:52,21.64,-25.75,7.14, , , 
2020-10-29 18:05:53,21.64,-25.74,7.14, , , 
2020-10-29 18:05:54,21.64,-25.74,7.14, , , 
2020-10-29 18:05:55,21.64,-25.74,7.14, , , 
2020-10-29 18:05:56,21.64,-25.74,7.14, , , 
2020-10-29 18:05:57,21.64,-25.74,7.14, , , 
2020-10-29 18:05:58,21.64,-25.74,7.14, , , 
2020-10-29 18:05:59,21.64,-25.74,7.14, , , 
2020-10-29 18:06:00,21.64,-25.74,7.14, , , 
2020-10-29 18:06:01,21.64,-25.74,7.14, , , 
2020-10-29 18:06:02,21.64,-25.74,7.14, , , 
2020-10-29 18:06:03,21.64,-25.74,7.14, , , 
2020-10-29 18:06:04,21.64,-25.74,7.14, , , 
2020-10-29 18:06:05,21.64,-25.72,7.14, , , 
2020-10-29 18:06:06,21.64,-25.74,7.14, , , 
2020-10-29 18:06:07,21.64,-25.74,7.14, , , 
2020-10-29 18:06:08,21.64,-25.72,7.14, , , 
2020-10-29 18:06:09,21.64,-25.74,7.14, , , 
2020-10-29 18:06:10,21.64,-25.72,7.14, , , 
2020-10-29 18:06:11,21.64,-25.72,7.14, , , 
2020-10-29 18:06:12,21.64,-25.72,7.14, , , 
2020-10-29 18:06:13,21.64,-25.74,7.14, , , 
2020-10-29 18:06:14,21.64,-25.72,7.14, , , 
2020-10-29 18:06:15,21.64,-25.72,7.14, , , 
2020-10-29 18:06:16,21.64,-25.72,7.14, , , 
2020-10-29 18:06:17,21.64,-25.72,7.14, , , 
2020-10-29 18:06:18,21.64,-25.72,7.14, , , 
2020-10-29 18:06:19,21.64,-25.72,7.14, , , 
2020-10-29 18:06:20,21.64,-25.72,7.14, , , 
2020-10-29 18:06:21,21.64,-25.72,7.14, , , 
2020-10-29 18:06:22,21.64,-25.72,7.14, , , 
2020-10-29 18:06:23,21.64,-25.72,7.14, , , 
2020-10-29 18:06:24,21.64,-25.72,7.14, , , 
2020-10-29 18:06:25,21.64,-25.72,7.14, , , 
2020-10-29 18:06:26,21.64,-25.72,7.14, , , 
2020-10-29 18:06:27,21.64,-25.72,7.14, , , 
2020-10-29 18:06:28,21.64,-25.72,7.14, , , 
2020-10-29 18:06:29,21.64,-25.70,7.14, , , 
2020-10-29 18:06:30,21.64,-25.72,7.14, , , 
2020-10-29 18:06:31,21.64,-25.72,7.14, , , 
2020-10-29 18:06:32,21.64,-25.72,7.14, , , 
2020-10-29 18:06:33,21.64,-25.70,7.14, , , 
2020-10-29 18:06:34,21.64,-25.70,7.14, , , 
2020-10-29 18:06:35,21.64,-25.70,7.14, , , 
2020-10-29 18:06:36,21.64,-25.70,7.14, , , 
2020-10-29 18:06:37,21.64,-25.70,7.14, , , 
2020-10-29 18:06:38,21.64,-25.70,7.14, , , 
2020-10-29 18:06:39,21.64,-25.70,7.14, , , 
2020-10-29 18:06:40,21.64,-25.70,7.14, , , 
2020-10-29 18:06:41,21.64,-25.70,7.14, , , 
2020-10-29 18:06:42,21.64,-25.70,7.14, , , 
2020-10-29 18:06:43,21.64,-25.70,7.14, , , 
2020-10-29 18:06:44,21.64,-25.70,7.14, , , 
2020-10-29 18:06:45,21.64,-25.70,7.14, , , 
2020-10-29 18:06:46,21.64,-25.70,7.14, , , 
2020-10-29 18:06:47,21.64,-25.70,7.14, , , 
2020-10-29 18:06:48,21.64,-25.70,7.14, , , 
2020-10-29 18:06:49,21.64,-25.70,7.14, , , 
2020-10-29 18:06:50,21.64,-25.70,7.14, , , 
2020-10-29 18:06:51,21.64,-25.70,7.14, , , 
2020-10-29 18:06:52,21.64,-25.70,7.14, , , 
2020-10-29 18:06:53,21.64,-25.70,7.14, , , 
2020-10-29 18:06:54,21.64,-25.70,7.14, , , 
2020-10-29 18:06:55,21.64,-25.70,7.14, , , 
2020-10-29 18:06:56,21.64,-25.70,7.14, , , 
2020-10-29 18:06:57,21.64,-25.69,7.14, , , 
2020-10-29 18:06:58,21.64,-25.70,7.14, , , 
2020-10-29 18:06:59,21.64,-25.70,7.14, , , 
2020-10-29 18:07:00,21.64,-25.86,7.14, , , 
2020-10-29 18:07:01,21.64,-25.75,7.14, , , 
2020-10-29 18:07:02,21.64,-25.72,7.14, , , 
2020-10-29 18:07:03,21.64,-25.72,7.14, , , 
2020-10-29 18:07:04,21.64,-25.70,7.14, , , 
2020-10-29 18:07:05,21.64,-25.70,7.14, , , 
2020-10-29 18:07:06,21.64,-25.70,7.14, , , 
2020-10-29 18:07:07,21.64,-25.70,7.14, , , 
2020-10-29 18:07:08,21.64,-25.70,7.14, , , 
2020-10-29 18:07:09,21.64,-25.69,7.14, , , 
2020-10-29 18:07:10,21.64,-25.69,7.14, , , 
2020-10-29 18:07:11,21.64,-25.69,7.14, , , 
2020-10-29 18:07:12,21.64,-25.69,7.14, , , 
2020-10-29 18:07:13,21.64,-25.69,7.14, , , 
2020-10-29 18:07:14,21.64,-25.69,7.14, , , 
2020-10-29 18:07:15,21.64,-25.69,7.14, , , 
2020-10-29 18:07:16,21.64,-25.69,7.14, , , 
2020-10-29 18:07:17,21.64,-25.69,7.14, , , 
2020-10-29 18:07:18,21.64,-25.69,7.14, , , 
2020-10-29 18:07:19,21.64,-25.69,7.14, , , 
2020-10-29 18:07:20,21.64,-25.69,7.14, , , 
2020-10-29 18:07:21,21.64,-25.69,7.14, , , 
2020-10-29 18:07:22,21.64,-25.67,7.14, , , 
2020-10-29 18:07:23,21.64,-25.69,7.14, , , 
2020-10-29 18:07:24,21.64,-25.69,7.14, , , 
2020-10-29 18:07:25,21.64,-25.69,7.14, , , 
2020-10-29 18:07:26,21.64,-25.69,7.14, , , 
2020-10-29 18:07:27,21.64,-25.69,7.14, , , 
2020-10-29 18:07:28,21.64,-25.67,7.14, , , 
2020-10-29 18:07:29,21.64,-25.69,7.14, , , 
2020-10-29 18:07:30,21.64,-25.67,7.14, , , 
2020-10-29 18:07:31,21.64,-25.69,7.14, , , 
2020-10-29 18:07:32,21.64,-25.67,7.14, , , 
2020-10-29 18:07:33,21.64,-25.67,7.14, , , 
2020-10-29 18:07:34,21.64,-25.67,7.14, , , 
2020-10-29 18:07:35,21.64,-25.67,7.14, , , 
2020-10-29 18:07:36,21.64,-25.67,7.14, , , 
2020-10-29 18:07:37,21.64,-25.67,7.14, , , 
2020-10-29 18:07:38,21.64,-25.67,7.14, , , 
2020-10-29 18:07:39,21.64,-25.67,7.14, , , 
2020-10-29 18:07:40,21.64,-25.67,7.14, , , 
2020-10-29 18:07:41,21.64,-25.67,7.14, , , 
2020-10-29 18:07:42,21.64,-25.67,7.14, , , 
2020-10-29 18:07:43,21.64,-25.67,7.14, , , 
2020-10-29 18:07:44,21.64,-25.67,7.14, , , 
2020-10-29 18:07:45,21.64,-25.67,7.14, , , 
2020-10-29 18:07:46,21.64,-25.67,7.14, , , 
2020-10-29 18:07:47,21.64,-25.67,7.14, , , 
2020-10-29 18:07:48,21.64,-25.67,7.14, , , 
2020-10-29 18:07:49,21.64,-25.67,7.14, , , 
2020-10-29 18:07:50,21.64,-25.66,7.14, , , 
2020-10-29 18:07:51,21.64,-25.66,7.14, , , 
2020-10-29 18:07:52,21.64,-25.66,7.14, , , 
2020-10-29 18:07:53,21.64,-25.66,7.14, , , 
2020-10-29 18:07:54,21.64,-25.66,7.14, , , 
2020-10-29 18:07:55,21.64,-25.66,7.14, , , 
2020-10-29 18:07:56,21.64,-25.66,7.14, , , 
2020-10-29 18:07:57,21.64,-25.66,7.14, , , 
2020-10-29 18:07:58,21.64,-25.66,7.14, , , 
2020-10-29 18:07:59,21.64,-25.66,7.14, , , 
2020-10-29 18:08:00,21.64,-25.66,7.14, , , 
2020-10-29 18:08:01,21.64,-25.66,7.14, , , 
2020-10-29 18:08:02,21.64,-25.66,7.14, , , 
2020-10-29 18:08:03,21.64,-25.66,7.14, , , 
2020-10-29 18:08:04,21.64,-25.66,7.14, , , 
2020-10-29 18:08:05,21.64,-25.66,7.14, , , 
2020-10-29 18:08:06,21.64,-25.66,7.14, , , 
2020-10-29 18:08:07,21.64,-25.66,7.14, , , 
2020-10-29 18:08:08,21.64,-25.66,7.14, , , 
2020-10-29 18:08:09,21.64,-25.66,7.14, , , 
2020-10-29 18:08:10,21.64,-25.66,7.14, , , 
2020-10-29 18:08:11,21.64,-25.66,7.14, , , 
2020-10-29 18:08:12,21.64,-25.66,7.14, , , 
2020-10-29 18:08:13,21.64,-25.66,7.14, , , 
2020-10-29 18:08:14,21.64,-25.66,7.14, , , 
2020-10-29 18:08:15,21.64,-25.64,7.14, , , 
2020-10-29 18:08:16,21.64,-25.64,7.14, , , 
2020-10-29 18:08:17,21.64,-25.64,7.14, , , 
2020-10-29 18:08:18,21.64,-25.64,7.14, , , 
2020-10-29 18:08:19,21.64,-25.64,7.14, , , 
2020-10-29 18:08:20,21.64,-25.64,7.14, , , 
2020-10-29 18:08:21,21.64,-25.64,7.14, , , 
2020-10-29 18:08:22,21.64,-25.64,7.14, , , 
2020-10-29 18:08:23,21.64,-25.64,7.14, , , 
2020-10-29 18:08:24,21.64,-25.64,7.14, , , 
2020-10-29 18:08:25,21.64,-25.64,7.14, , , 
2020-10-29 18:08:26,21.64,-25.64,7.14, , , 
2020-10-29 18:08:27,21.64,-25.64,7.14, , , 
2020-10-29 18:08:28,21.64,-25.64,7.14, , , 
2020-10-29 18:08:29,21.64,-25.64,7.14, , , 
2020-10-29 18:08:30,21.64,-25.64,7.14, , , 
2020-10-29 18:08:31,21.64,-25.64,7.14, , , 
2020-10-29 18:08:32,21.64,-25.64,7.14, , , 
2020-10-29 18:08:33,21.64,-25.63,7.14, , , 
2020-10-29 18:08:34,21.64,-25.64,7.14, , , 
2020-10-29 18:08:35,21.64,-25.64,7.14, , , 
2020-10-29 18:08:36,21.64,-25.63,7.14, , , 
2020-10-29 18:08:37,21.64,-25.63,7.14, , , 
2020-10-29 18:08:38,21.64,-25.63,7.14, , , 
2020-10-29 18:08:39,21.64,-25.63,7.14, , , 
2020-10-29 18:08:40,21.64,-25.63,7.14, , , 
2020-10-29 18:08:41,21.64,-25.64,7.14, , , 
2020-10-29 18:08:42,21.64,-25.63,7.14, , , 
2020-10-29 18:08:43,21.64,-25.63,7.14, , , 
2020-10-29 18:08:44,21.64,-25.63,7.14, , , 
2020-10-29 18:08:45,21.64,-25.63,7.14, , , 
2020-10-29 18:08:46,21.64,-25.63,7.14, , , 
2020-10-29 18:08:47,21.64,-25.63,7.14, , , 
2020-10-29 18:08:48,21.64,-25.63,7.14, , , 
2020-10-29 18:08:49,21.64,-25.63,7.14, , , 
2020-10-29 18:08:50,21.64,-25.63,7.14, , , 
2020-10-29 18:08:51,21.64,-25.63,7.14, , , 
2020-10-29 18:08:52,21.64,-25.63,7.14, , , 
2020-10-29 18:08:53,21.64,-25.63,7.14, , , 
2020-10-29 18:08:54,21.64,-25.63,7.14, , , 
2020-10-29 18:08:55,21.64,-25.63,7.14, , , 
2020-10-29 18:08:56,21.64,-25.63,7.14, , , 
2020-10-29 18:08:57,21.64,-25.63,7.14, , , 
2020-10-29 18:08:58,21.64,-25.63,7.14, , , 
2020-10-29 18:08:59,21.64,-25.63,7.14, , , 
2020-10-29 18:09:00,21.64,-25.61,7.14, , , 
2020-10-29 18:09:01,21.64,-25.63,7.14, , , 
2020-10-29 18:09:02,21.64,-25.61,7.14, , , 
2020-10-29 18:09:03,21.64,-25.61,7.14, , , 
2020-10-29 18:09:04,21.64,-25.61,7.14, , , 
2020-10-29 18:09:05,21.64,-25.61,7.14, , , 
2020-10-29 18:09:06,21.64,-25.61,7.14, , , 
2020-10-29 18:09:07,21.64,-25.61,7.14, , , 
2020-10-29 18:09:08,21.64,-25.61,7.14, , , 
2020-10-29 18:09:09,21.64,-25.61,7.14, , , 
2020-10-29 18:09:10,21.64,-25.61,7.14, , , 
2020-10-29 18:09:11,21.64,-25.61,7.14, , , 
2020-10-29 18:09:12,21.64,-25.61,7.14, , , 
2020-10-29 18:09:13,21.64,-25.61,7.14, , , 
2020-10-29 18:09:14,21.64,-25.61,7.14, , , 
2020-10-29 18:09:15,21.64,-25.61,7.14, , , 
2020-10-29 18:09:16,21.64,-25.61,7.14, , , 
2020-10-29 18:09:17,21.64,-25.61,7.14, , , 
2020-10-29 18:09:18,21.64,-25.61,7.14, , , 
2020-10-29 18:09:19,21.64,-25.61,7.14, , , 
2020-10-29 18:09:20,21.64,-25.61,7.14, , , 
2020-10-29 18:09:21,21.64,-25.61,7.14, , , 
2020-10-29 18:09:22,21.64,-25.61,7.14, , , 
2020-10-29 18:09:23,21.64,-25.61,7.14, , , 
2020-10-29 18:09:24,21.64,-25.61,7.14, , , 
2020-10-29 18:09:25,21.64,-25.61,7.14, , , 
2020-10-29 18:09:26,21.64,-25.61,7.14, , , 
2020-10-29 18:09:27,21.64,-25.61,7.14, , , 
2020-10-29 18:09:28,21.64,-25.59,7.13, , , 
2020-10-29 18:09:29,21.64,-25.61,7.14, , , 
2020-10-29 18:09:30,21.64,-25.59,7.13, , , 
2020-10-29 18:09:31,21.64,-25.59,7.13, , , 
2020-10-29 18:09:32,21.64,-25.59,7.13, , , 
2020-10-29 18:09:33,21.64,-25.59,7.13, , , 
2020-10-29 18:09:34,21.64,-25.59,7.13, , , 
2020-10-29 18:09:35,21.64,-25.59,7.13, , , 
2020-10-29 18:09:36,21.64,-25.59,7.13, , , 
2020-10-29 18:09:37,21.64,-25.59,7.13, , , 
2020-10-29 18:09:38,21.64,-25.59,7.13, , , 
2020-10-29 18:09:39,21.64,-25.59,7.13, , , 
2020-10-29 18:09:40,21.64,-25.59,7.13, , , 
2020-10-29 18:09:41,21.64,-25.59,7.13, , , 
2020-10-29 18:09:42,21.64,-25.59,7.13, , , 
2020-10-29 18:09:43,21.64,-25.59,7.13, , , 
2020-10-29 18:09:44,21.64,-25.59,7.13, , , 
2020-10-29 18:09:45,21.64,-25.59,7.13, , , 
2020-10-29 18:09:46,21.64,-25.59,7.13, , , 
2020-10-29 18:09:47,21.64,-25.59,7.13, , , 
2020-10-29 18:09:48,21.64,-25.59,7.13, , , 
2020-10-29 18:09:49,21.64,-25.59,7.13, , , 
2020-10-29 18:09:50,21.64,-25.59,7.13, , , 
2020-10-29 18:09:51,21.64,-25.59,7.13, , , 
2020-10-29 18:09:52,21.64,-25.59,7.13, , , 
2020-10-29 18:09:53,21.64,-25.59,7.13, , , 
2020-10-29 18:09:54,21.64,-25.59,7.13, , , 
2020-10-29 18:09:55,21.64,-25.59,7.13, , , 
2020-10-29 18:09:56,21.64,-25.58,7.13, , , 
2020-10-29 18:09:57,21.64,-25.58,7.13, , , 
2020-10-29 18:09:58,21.64,-25.59,7.13, , , 
2020-10-29 18:09:59,21.64,-25.58,7.13, , , 
2020-10-29 18:10:00,21.64,-25.58,7.13, , , 
2020-10-29 18:10:01,21.64,-25.59,7.13, , , 
2020-10-29 18:10:02,21.64,-25.58,7.13, , , 
2020-10-29 18:10:03,21.64,-25.58,7.13, , , 
2020-10-29 18:10:04,21.64,-25.58,7.13, , , 
2020-10-29 18:10:05,21.64,-25.58,7.13, , , 
2020-10-29 18:10:06,21.64,-25.58,7.13, , , 
2020-10-29 18:10:07,21.64,-25.58,7.13, , , 
2020-10-29 18:10:08,21.64,-25.58,7.13, , , 
2020-10-29 18:10:09,21.64,-25.58,7.13, , , 
2020-10-29 18:10:10,21.64,-25.58,7.13, , , 
2020-10-29 18:10:11,21.64,-25.58,7.13, , , 
2020-10-29 18:10:12,21.64,-25.58,7.13, , , 
2020-10-29 18:10:13,21.64,-25.58,7.13, , , 
2020-10-29 18:10:14,21.64,-25.58,7.13, , , 
2020-10-29 18:10:15,21.64,-25.58,7.13, , , 
2020-10-29 18:10:16,21.64,-25.58,7.13, , , 
2020-10-29 18:10:17,21.64,-25.58,7.13, , , 
2020-10-29 18:10:18,21.64,-25.56,7.13, , , 
2020-10-29 18:10:19,21.64,-25.58,7.13, , , 
2020-10-29 18:10:20,21.64,-25.58,7.13, , , 
2020-10-29 18:10:21,21.64,-25.58,7.13, , , 
2020-10-29 18:10:22,21.64,-25.58,7.13, , , 
2020-10-29 18:10:23,21.64,-25.58,7.13, , , 
2020-10-29 18:10:24,21.64,-25.58,7.13, , , 
2020-10-29 18:10:25,21.64,-25.56,7.13, , , 
2020-10-29 18:10:26,21.64,-25.56,7.13, , , 
2020-10-29 18:10:27,21.64,-25.58,7.13, , , 
2020-10-29 18:10:28,21.64,-25.56,7.13, , , 
2020-10-29 18:10:29,21.64,-25.56,7.13, , , 
2020-10-29 18:10:30,21.64,-25.58,7.13, , , 
2020-10-29 18:10:31,21.64,-25.56,7.13, , , 
2020-10-29 18:10:32,21.64,-25.58,7.13, , , 
2020-10-29 18:10:33,21.64,-25.56,7.13, , , 
2020-10-29 18:10:34,21.64,-25.56,7.13, , , 
2020-10-29 18:10:35,21.64,-25.56,7.13, , , 
2020-10-29 18:10:36,21.64,-25.56,7.13, , , 
2020-10-29 18:10:37,21.64,-25.56,7.13, , , 
2020-10-29 18:10:38,21.64,-25.56,7.13, , , 
2020-10-29 18:10:39,21.64,-25.56,7.13, , , 
2020-10-29 18:10:40,21.64,-25.56,7.13, , , 
2020-10-29 18:10:41,21.64,-25.56,7.13, , , 
2020-10-29 18:10:42,21.64,-25.56,7.13, , , 
2020-10-29 18:10:43,21.64,-25.56,7.13, , , 
2020-10-29 18:10:44,21.64,-25.56,7.13, , , 
2020-10-29 18:10:45,21.64,-25.56,7.13, , , 
2020-10-29 18:10:46,21.64,-25.56,7.13, , , 
2020-10-29 18:10:47,21.64,-25.56,7.13, , , 
2020-10-29 18:10:48,21.64,-25.56,7.13, , , 
2020-10-29 18:10:49,21.64,-25.56,7.13, , , 
2020-10-29 18:10:50,21.64,-25.56,7.13, , , 
2020-10-29 18:10:51,21.64,-25.55,7.13, , , 
2020-10-29 18:10:52,21.64,-25.56,7.13, , , 
2020-10-29 18:10:53,21.64,-25.56,7.13, , , 
2020-10-29 18:10:54,21.64,-25.55,7.13, , , 
2020-10-29 18:10:55,21.64,-25.55,7.13, , , 
2020-10-29 18:10:56,21.64,-25.55,7.13, , , 
2020-10-29 18:10:57,21.64,-25.55,7.13, , , 
2020-10-29 18:10:58,21.64,-25.55,7.13, , , 
2020-10-29 18:10:59,21.64,-25.55,7.13, , , 
2020-10-29 18:11:00,21.64,-25.55,7.13, , , 
2020-10-29 18:11:01,21.64,-25.55,7.13, , , 
2020-10-29 18:11:02,21.64,-25.55,7.13, , , 
2020-10-29 18:11:03,21.64,-25.55,7.13, , , 
2020-10-29 18:11:04,21.64,-25.55,7.13, , , 
2020-10-29 18:11:05,21.64,-25.55,7.13, , , 
2020-10-29 18:11:06,21.64,-25.55,7.13, , , 
2020-10-29 18:11:07,21.64,-25.55,7.13, , , 
2020-10-29 18:11:08,21.64,-25.55,7.13, , , 
2020-10-29 18:11:09,21.64,-25.55,7.13, , , 
2020-10-29 18:11:10,21.64,-25.55,7.13, , , 
2020-10-29 18:11:11,21.64,-25.55,7.13, , , 
2020-10-29 18:11:12,21.64,-25.55,7.13, , , 
2020-10-29 18:11:13,21.64,-25.55,7.13, , , 
2020-10-29 18:11:14,21.64,-25.55,7.13, , , 
2020-10-29 18:11:15,21.64,-25.53,7.13, , , 
2020-10-29 18:11:16,21.64,-25.53,7.13, , , 
2020-10-29 18:11:17,21.64,-25.53,7.13, , , 
2020-10-29 18:11:18,21.64,-25.53,7.13, , , 
2020-10-29 18:11:19,21.64,-25.53,7.13, , , 
2020-10-29 18:11:20,21.64,-25.53,7.13, , , 
2020-10-29 18:11:21,21.64,-25.53,7.13, , , 
2020-10-29 18:11:22,21.64,-25.53,7.13, , , 
2020-10-29 18:11:23,21.64,-25.53,7.13, , , 
2020-10-29 18:11:24,21.64,-25.56,7.13, , , 
2020-10-29 18:11:25,21.64,-25.55,7.13, , , 
2020-10-29 18:11:26,21.64,-25.53,7.13, , , 
2020-10-29 18:11:27,21.64,-25.53,7.13, , , 
2020-10-29 18:11:28,21.64,-25.53,7.13, , , 
2020-10-29 18:11:29,21.64,-25.53,7.13, , , 
2020-10-29 18:11:30,21.64,-25.53,7.13, , , 
2020-10-29 18:11:31,21.64,-25.53,7.13, , , 
2020-10-29 18:11:32,21.64,-25.53,7.13, , , 
2020-10-29 18:11:33,21.64,-25.53,7.13, , , 
2020-10-29 18:11:34,21.64,-25.53,7.13, , , 
2020-10-29 18:11:35,21.64,-25.52,7.13, , , 
2020-10-29 18:11:36,21.64,-25.52,7.13, , , 
2020-10-29 18:11:37,21.64,-25.52,7.13, , , 
2020-10-29 18:11:38,21.64,-25.53,7.13, , , 
2020-10-29 18:11:39,21.64,-25.52,7.13, , , 
2020-10-29 18:11:40,21.64,-25.52,7.13, , , 
2020-10-29 18:11:41,21.64,-25.52,7.13, , , 
2020-10-29 18:11:42,21.64,-25.52,7.13, , , 
2020-10-29 18:11:43,21.64,-25.52,7.13, , , 
2020-10-29 18:11:44,21.64,-25.52,7.13, , , 
2020-10-29 18:11:45,21.64,-25.52,7.13, , , 
2020-10-29 18:11:46,21.64,-25.52,7.13, , , 
2020-10-29 18:11:47,21.64,-25.52,7.13, , , 
2020-10-29 18:11:48,21.64,-25.52,7.13, , , 
2020-10-29 18:11:49,21.64,-25.52,7.13, , , 
2020-10-29 18:11:50,21.64,-25.50,7.13, , , 
2020-10-29 18:11:51,21.64,-25.52,7.13, , , 
2020-10-29 18:11:52,21.64,-25.52,7.13, , , 
2020-10-29 18:11:53,21.64,-25.52,7.13, , , 
2020-10-29 18:11:54,21.64,-25.50,7.13, , , 
2020-10-29 18:11:55,21.64,-25.50,7.13, , , 
2020-10-29 18:11:56,21.64,-25.50,7.13, , , 
2020-10-29 18:11:57,21.64,-25.52,7.13, , , 
2020-10-29 18:11:58,21.64,-25.50,7.13, , , 
2020-10-29 18:11:59,21.64,-25.50,7.13, , , 
2020-10-29 18:12:00,21.64,-25.50,7.13, , , 
2020-10-29 18:12:01,21.64,-25.50,7.13, , , 
2020-10-29 18:12:02,21.64,-25.50,7.13, , , 
2020-10-29 18:12:03,21.64,-25.50,7.13, , , 
2020-10-29 18:12:04,21.64,-25.50,7.13, , , 
2020-10-29 18:12:05,21.64,-25.50,7.13, , , 
2020-10-29 18:12:06,21.64,-25.50,7.13, , , 
2020-10-29 18:12:07,21.64,-25.50,7.13, , , 
2020-10-29 18:12:08,21.64,-25.50,7.13, , , 
2020-10-29 18:12:09,21.64,-25.50,7.13, , , 
2020-10-29 18:12:10,21.64,-25.49,7.13, , , 
2020-10-29 18:12:11,21.64,-25.50,7.13, , , 
2020-10-29 18:12:12,21.64,-25.50,7.13, , , 
2020-10-29 18:12:13,21.64,-25.49,7.13, , , 
2020-10-29 18:12:14,21.64,-25.50,7.13, , , 
2020-10-29 18:12:15,21.64,-25.49,7.13, , , 
2020-10-29 18:12:16,21.64,-25.49,7.13, , , 
2020-10-29 18:12:17,21.64,-25.49,7.13, , , 
2020-10-29 18:12:18,21.64,-25.49,7.13, , , 
2020-10-29 18:12:19,21.64,-25.49,7.13, , , 
2020-10-29 18:12:20,21.64,-25.49,7.13, , , 
2020-10-29 18:12:21,21.64,-25.49,7.13, , , 
2020-10-29 18:12:22,21.64,-25.49,7.13, , , 
2020-10-29 18:12:23,21.64,-25.49,7.13, , , 
2020-10-29 18:12:24,21.64,-25.49,7.13, , , 
2020-10-29 18:12:25,21.64,-25.49,7.13, , , 
2020-10-29 18:12:26,21.64,-25.49,7.13, , , 
2020-10-29 18:12:27,21.64,-25.49,7.13, , , 
2020-10-29 18:12:28,21.64,-25.49,7.13, , , 
2020-10-29 18:12:29,21.64,-25.49,7.13, , , 
2020-10-29 18:12:30,21.64,-25.49,7.13, , , 
2020-10-29 18:12:31,21.64,-25.47,7.13, , , 
2020-10-29 18:12:32,21.64,-25.47,7.13, , , 
2020-10-29 18:12:33,21.64,-25.47,7.13, , , 
2020-10-29 18:12:34,21.64,-25.47,7.13, , , 
2020-10-29 18:12:35,21.64,-25.47,7.13, , , 
2020-10-29 18:12:36,21.64,-25.47,7.13, , , 
2020-10-29 18:12:37,21.64,-25.47,7.13, , , 
2020-10-29 18:12:38,21.64,-25.47,7.13, , , 
2020-10-29 18:12:39,21.62,-25.47,7.13, , , 
2020-10-29 18:12:40,21.64,-25.47,7.13, , , 
2020-10-29 18:12:41,21.62,-25.47,7.13, , , 
2020-10-29 18:12:42,21.62,-25.47,7.13, , , 
2020-10-29 18:12:43,21.62,-25.47,7.13, , , 
2020-10-29 18:12:44,21.64,-25.47,7.13, , , 
2020-10-29 18:12:45,21.64,-25.47,7.13, , , 
2020-10-29 18:12:46,21.62,-25.45,7.13, , , 
2020-10-29 18:12:47,21.62,-25.47,7.13, , , 
2020-10-29 18:12:48,21.64,-25.47,7.13, , , 
2020-10-29 18:12:49,21.62,-25.47,7.13, , , 
2020-10-29 18:12:50,21.62,-25.45,7.13, , , 
2020-10-29 18:12:51,21.62,-25.45,7.13, , , 
2020-10-29 18:12:52,21.62,-25.45,7.13, , , 
2020-10-29 18:12:53,21.62,-25.45,7.13, , , 
2020-10-29 18:12:54,21.62,-25.45,7.13, , , 
2020-10-29 18:12:55,21.62,-25.45,7.13, , , 
2020-10-29 18:12:56,21.62,-25.45,7.13, , , 
2020-10-29 18:12:57,21.62,-25.45,7.13, , , 
2020-10-29 18:12:58,21.62,-25.45,7.13, , , 
2020-10-29 18:12:59,21.62,-25.45,7.13, , , 
2020-10-29 18:13:00,21.62,-25.45,7.13, , , 
2020-10-29 18:13:01,21.62,-25.45,7.13, , , 
2020-10-29 18:13:02,21.62,-25.45,7.13, , , 
2020-10-29 18:13:03,21.62,-25.45,7.13, , , 
2020-10-29 18:13:04,21.62,-25.45,7.13, , , 
2020-10-29 18:13:05,21.62,-25.45,7.13, , , 
2020-10-29 18:13:06,21.62,-25.45,7.13, , , 
2020-10-29 18:13:07,21.62,-25.45,7.13, , , 
2020-10-29 18:13:08,21.62,-25.45,7.13, , , 
2020-10-29 18:13:09,21.62,-25.45,7.13, , , 
2020-10-29 18:13:10,21.62,-25.45,7.13, , , 
2020-10-29 18:13:11,21.62,-25.45,7.13, , , 
2020-10-29 18:13:12,21.62,-25.45,7.13, , , 
