"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
7467,03/09/20 09:35:10 AM,98.652,20.234,-0.289
7468,03/09/20 09:35:20 AM,98.652,20.234,-0.289
7469,03/09/20 09:35:30 AM,98.652,20.234,-0.289
7470,03/09/20 09:35:40 AM,98.668,20.234,-0.287
7471,03/09/20 09:35:50 AM,98.652,20.234,-0.289
7472,03/09/20 09:36:00 AM,98.652,20.234,-0.289
7473,03/09/20 09:36:10 AM,98.636,20.234,-0.291
7474,03/09/20 09:36:20 AM,98.636,20.234,-0.291
7475,03/09/20 09:36:30 AM,98.652,20.234,-0.289
7476,03/09/20 09:36:40 AM,98.652,20.234,-0.289
7477,03/09/20 09:36:50 AM,98.652,20.234,-0.289
7478,03/09/20 09:37:00 AM,98.636,20.234,-0.291
7479,03/09/20 09:37:10 AM,98.652,20.234,-0.289
7480,03/09/20 09:37:20 AM,98.636,20.234,-0.291
7481,03/09/20 09:37:30 AM,98.636,20.234,-0.291
7482,03/09/20 09:37:40 AM,98.652,20.234,-0.289
7483,03/09/20 09:37:50 AM,98.654,20.329,-0.289
7484,03/09/20 09:38:00 AM,98.636,20.234,-0.291
7485,03/09/20 09:38:10 AM,98.636,20.234,-0.291
7486,03/09/20 09:38:20 AM,98.652,20.234,-0.289
7487,03/09/20 09:38:30 AM,98.652,20.234,-0.289
7488,03/09/20 09:38:40 AM,98.668,20.234,-0.287
7489,03/09/20 09:38:50 AM,98.684,20.234,-0.286
7490,03/09/20 09:39:00 AM,98.652,20.234,-0.289
7491,03/09/20 09:39:10 AM,98.652,20.234,-0.289
7492,03/09/20 09:39:20 AM,98.652,20.234,-0.289
7493,03/09/20 09:39:30 AM,98.652,20.234,-0.289
7494,03/09/20 09:39:40 AM,98.636,20.234,-0.291
7495,03/09/20 09:39:50 AM,98.652,20.234,-0.289
7496,03/09/20 09:40:00 AM,98.654,20.329,-0.289
7497,03/09/20 09:40:10 AM,98.652,20.234,-0.289
7498,03/09/20 09:40:20 AM,98.652,20.234,-0.289
7499,03/09/20 09:40:30 AM,98.684,20.234,-0.286
7500,03/09/20 09:40:40 AM,98.652,20.234,-0.289
7501,03/09/20 09:40:50 AM,98.654,20.329,-0.289
7502,03/09/20 09:41:00 AM,98.638,20.329,-0.290
7503,03/09/20 09:41:10 AM,98.652,20.234,-0.289
7504,03/09/20 09:41:20 AM,98.652,20.234,-0.289
7505,03/09/20 09:41:30 AM,98.636,20.234,-0.291
7506,03/09/20 09:41:40 AM,98.636,20.234,-0.291
7507,03/09/20 09:41:50 AM,98.636,20.234,-0.291
7508,03/09/20 09:42:00 AM,98.654,20.329,-0.289
7509,03/09/20 09:42:10 AM,98.652,20.234,-0.289
7510,03/09/20 09:42:20 AM,98.654,20.329,-0.289
7511,03/09/20 09:42:30 AM,98.638,20.329,-0.290
7512,03/09/20 09:42:40 AM,98.654,20.329,-0.289
7513,03/09/20 09:42:50 AM,98.636,20.234,-0.291
7514,03/09/20 09:43:00 AM,98.638,20.329,-0.290
7515,03/09/20 09:43:10 AM,98.652,20.234,-0.289
7516,03/09/20 09:43:20 AM,98.654,20.329,-0.289
7517,03/09/20 09:43:30 AM,98.652,20.234,-0.289
7518,03/09/20 09:43:40 AM,98.638,20.329,-0.290
7519,03/09/20 09:43:50 AM,98.654,20.329,-0.289
7520,03/09/20 09:44:00 AM,98.654,20.329,-0.289
7521,03/09/20 09:44:10 AM,98.670,20.329,-0.287
7522,03/09/20 09:44:20 AM,98.670,20.329,-0.287
7523,03/09/20 09:44:30 AM,98.654,20.329,-0.289
7524,03/09/20 09:44:40 AM,98.654,20.329,-0.289
7525,03/09/20 09:44:50 AM,98.638,20.329,-0.290
7526,03/09/20 09:45:00 AM,98.686,20.329,-0.286
7527,03/09/20 09:45:10 AM,98.654,20.329,-0.289
7528,03/09/20 09:45:20 AM,98.654,20.329,-0.289
7529,03/09/20 09:45:30 AM,98.654,20.329,-0.289
7530,03/09/20 09:45:40 AM,98.654,20.329,-0.289
7531,03/09/20 09:45:50 AM,98.654,20.329,-0.289
7532,03/09/20 09:46:00 AM,98.654,20.329,-0.289
7533,03/09/20 09:46:10 AM,98.654,20.329,-0.289
7534,03/09/20 09:46:20 AM,98.654,20.329,-0.289
7535,03/09/20 09:46:30 AM,98.654,20.329,-0.289
7536,03/09/20 09:46:40 AM,98.654,20.329,-0.289
7537,03/09/20 09:46:50 AM,98.654,20.329,-0.289
7538,03/09/20 09:47:00 AM,98.654,20.329,-0.289
7539,03/09/20 09:47:10 AM,98.654,20.329,-0.289
7540,03/09/20 09:47:20 AM,98.654,20.329,-0.289
7541,03/09/20 09:47:30 AM,98.654,20.329,-0.289
7542,03/09/20 09:47:40 AM,98.638,20.329,-0.290
7543,03/09/20 09:47:50 AM,98.654,20.329,-0.289
7544,03/09/20 09:48:00 AM,98.654,20.329,-0.289
7545,03/09/20 09:48:10 AM,98.654,20.329,-0.289
7546,03/09/20 09:48:20 AM,98.654,20.329,-0.289
7547,03/09/20 09:48:30 AM,98.654,20.329,-0.289
7548,03/09/20 09:48:40 AM,98.638,20.329,-0.290
7549,03/09/20 09:48:50 AM,98.638,20.329,-0.290
7550,03/09/20 09:49:00 AM,98.654,20.329,-0.289
7551,03/09/20 09:49:10 AM,98.638,20.329,-0.290
7552,03/09/20 09:49:20 AM,98.638,20.329,-0.290
7553,03/09/20 09:49:30 AM,98.654,20.329,-0.289
7554,03/09/20 09:49:40 AM,98.654,20.329,-0.289
7555,03/09/20 09:49:50 AM,98.638,20.329,-0.290
7556,03/09/20 09:50:00 AM,98.638,20.329,-0.290
7557,03/09/20 09:50:10 AM,98.654,20.329,-0.289
7558,03/09/20 09:50:20 AM,98.654,20.329,-0.289
7559,03/09/20 09:50:30 AM,98.654,20.329,-0.289
7560,03/09/20 09:50:40 AM,98.654,20.329,-0.289
7561,03/09/20 09:50:50 AM,98.654,20.329,-0.289
7562,03/09/20 09:51:00 AM,98.654,20.329,-0.289
7563,03/09/20 09:51:10 AM,98.654,20.329,-0.289
7564,03/09/20 09:51:20 AM,98.654,20.329,-0.289
7565,03/09/20 09:51:30 AM,98.638,20.329,-0.290
7566,03/09/20 09:51:40 AM,98.638,20.329,-0.290
7567,03/09/20 09:51:50 AM,98.654,20.329,-0.289
7568,03/09/20 09:52:00 AM,98.686,20.329,-0.286
7569,03/09/20 09:52:10 AM,98.654,20.329,-0.289
7570,03/09/20 09:52:20 AM,98.654,20.329,-0.289
7571,03/09/20 09:52:30 AM,98.654,20.329,-0.289
7572,03/09/20 09:52:40 AM,98.702,20.329,-0.284
7573,03/09/20 09:52:50 AM,98.702,20.329,-0.284
7574,03/09/20 09:53:00 AM,98.654,20.329,-0.289
7575,03/09/20 09:53:10 AM,98.654,20.329,-0.289
7576,03/09/20 09:53:20 AM,98.654,20.329,-0.289
7577,03/09/20 09:53:30 AM,98.654,20.329,-0.289
7578,03/09/20 09:53:40 AM,98.670,20.329,-0.287
7579,03/09/20 09:53:50 AM,98.654,20.329,-0.289
7580,03/09/20 09:54:00 AM,98.654,20.329,-0.289
7581,03/09/20 09:54:10 AM,98.654,20.329,-0.289
7582,03/09/20 09:54:20 AM,98.670,20.329,-0.287
7583,03/09/20 09:54:30 AM,98.654,20.329,-0.289
7584,03/09/20 09:54:40 AM,98.654,20.329,-0.289
7585,03/09/20 09:54:50 AM,98.654,20.329,-0.289
7586,03/09/20 09:55:00 AM,98.670,20.329,-0.287
7587,03/09/20 09:55:10 AM,98.654,20.329,-0.289
7588,03/09/20 09:55:20 AM,98.654,20.329,-0.289
7589,03/09/20 09:55:30 AM,98.654,20.329,-0.289
7590,03/09/20 09:55:40 AM,98.654,20.329,-0.289
7591,03/09/20 09:55:50 AM,98.654,20.329,-0.289
7592,03/09/20 09:56:00 AM,98.654,20.329,-0.289
7593,03/09/20 09:56:10 AM,98.654,20.329,-0.289
7594,03/09/20 09:56:20 AM,98.638,20.329,-0.290
7595,03/09/20 09:56:30 AM,98.638,20.329,-0.290
7596,03/09/20 09:56:40 AM,98.654,20.329,-0.289
7597,03/09/20 09:56:50 AM,98.654,20.329,-0.289
7598,03/09/20 09:57:00 AM,98.654,20.329,-0.289
7599,03/09/20 09:57:10 AM,98.654,20.329,-0.289
7600,03/09/20 09:57:20 AM,98.654,20.329,-0.289
7601,03/09/20 09:57:30 AM,98.654,20.329,-0.289
7602,03/09/20 09:57:40 AM,98.638,20.329,-0.290
7603,03/09/20 09:57:50 AM,98.670,20.329,-0.287
7604,03/09/20 09:58:00 AM,98.638,20.329,-0.290
7605,03/09/20 09:58:10 AM,98.670,20.329,-0.287
7606,03/09/20 09:58:20 AM,98.654,20.329,-0.289
7607,03/09/20 09:58:30 AM,98.654,20.329,-0.289
7608,03/09/20 09:58:40 AM,98.654,20.329,-0.289
7609,03/09/20 09:58:50 AM,98.654,20.329,-0.289
7610,03/09/20 09:59:00 AM,98.654,20.329,-0.289
7611,03/09/20 09:59:10 AM,98.654,20.329,-0.289
7612,03/09/20 09:59:20 AM,98.638,20.329,-0.290
7613,03/09/20 09:59:30 AM,98.654,20.329,-0.289
7614,03/09/20 09:59:40 AM,98.638,20.329,-0.290
7615,03/09/20 09:59:50 AM,98.638,20.329,-0.290
7616,03/09/20 10:00:00 AM,98.638,20.329,-0.290
7617,03/09/20 10:00:10 AM,98.654,20.329,-0.289
7618,03/09/20 10:00:20 AM,98.654,20.329,-0.289
7619,03/09/20 10:00:30 AM,98.654,20.329,-0.289
7620,03/09/20 10:00:40 AM,98.654,20.329,-0.289
7621,03/09/20 10:00:50 AM,98.654,20.329,-0.289
7622,03/09/20 10:01:00 AM,98.654,20.329,-0.289
7623,03/09/20 10:01:10 AM,98.654,20.329,-0.289
7624,03/09/20 10:01:20 AM,98.638,20.329,-0.290
7625,03/09/20 10:01:30 AM,98.654,20.329,-0.289
7626,03/09/20 10:01:40 AM,98.654,20.329,-0.289
7627,03/09/20 10:01:50 AM,98.638,20.329,-0.290
7628,03/09/20 10:02:00 AM,98.654,20.329,-0.289
7629,03/09/20 10:02:10 AM,98.654,20.329,-0.289
7630,03/09/20 10:02:20 AM,98.654,20.329,-0.289
7631,03/09/20 10:02:30 AM,98.654,20.329,-0.289
7632,03/09/20 10:02:40 AM,98.654,20.329,-0.289
7633,03/09/20 10:02:50 AM,98.638,20.329,-0.290
7634,03/09/20 10:03:00 AM,98.654,20.329,-0.289
7635,03/09/20 10:03:10 AM,98.654,20.329,-0.289
7636,03/09/20 10:03:20 AM,98.654,20.329,-0.289
7637,03/09/20 10:03:30 AM,98.654,20.329,-0.289
7638,03/09/20 10:03:40 AM,98.654,20.329,-0.289
7639,03/09/20 10:03:50 AM,98.638,20.329,-0.290
7640,03/09/20 10:04:00 AM,98.638,20.329,-0.290
7641,03/09/20 10:04:10 AM,98.654,20.329,-0.289
7642,03/09/20 10:04:20 AM,98.654,20.329,-0.289
7643,03/09/20 10:04:30 AM,98.622,20.329,-0.292
7644,03/09/20 10:04:40 AM,98.622,20.329,-0.292
7645,03/09/20 10:04:50 AM,98.638,20.329,-0.290
7646,03/09/20 10:05:00 AM,98.638,20.329,-0.290
7647,03/09/20 10:05:10 AM,98.638,20.329,-0.290
7648,03/09/20 10:05:20 AM,98.654,20.329,-0.289
7649,03/09/20 10:05:30 AM,98.654,20.329,-0.289
7650,03/09/20 10:05:40 AM,98.638,20.329,-0.290
7651,03/09/20 10:05:50 AM,98.638,20.329,-0.290
7652,03/09/20 10:06:00 AM,98.638,20.329,-0.290
7653,03/09/20 10:06:10 AM,98.638,20.329,-0.290
7654,03/09/20 10:06:20 AM,98.638,20.329,-0.290
7655,03/09/20 10:06:30 AM,98.638,20.329,-0.290
7656,03/09/20 10:06:40 AM,98.638,20.329,-0.290
7657,03/09/20 10:06:50 AM,98.638,20.329,-0.290
7658,03/09/20 10:07:00 AM,98.638,20.329,-0.290
7659,03/09/20 10:07:10 AM,98.638,20.329,-0.290
7660,03/09/20 10:07:20 AM,98.638,20.329,-0.290
7661,03/09/20 10:07:30 AM,98.638,20.329,-0.290
7662,03/09/20 10:07:40 AM,98.638,20.329,-0.290
7663,03/09/20 10:07:50 AM,98.638,20.329,-0.290
7664,03/09/20 10:08:00 AM,98.638,20.329,-0.290
7665,03/09/20 10:08:10 AM,98.638,20.329,-0.290
7666,03/09/20 10:08:20 AM,98.638,20.329,-0.290
7667,03/09/20 10:08:30 AM,98.638,20.329,-0.290
7668,03/09/20 10:08:40 AM,98.654,20.329,-0.289
7669,03/09/20 10:08:50 AM,98.638,20.329,-0.290
7670,03/09/20 10:09:00 AM,98.654,20.329,-0.289
7671,03/09/20 10:09:10 AM,98.638,20.329,-0.290
7672,03/09/20 10:09:20 AM,98.638,20.329,-0.290
7673,03/09/20 10:09:30 AM,98.638,20.329,-0.290
7674,03/09/20 10:09:40 AM,98.638,20.329,-0.290
7675,03/09/20 10:09:50 AM,98.622,20.329,-0.292
7676,03/09/20 10:10:00 AM,98.638,20.329,-0.290
7677,03/09/20 10:10:10 AM,98.638,20.329,-0.290
7678,03/09/20 10:10:20 AM,98.638,20.329,-0.290
7679,03/09/20 10:10:30 AM,98.638,20.329,-0.290
7680,03/09/20 10:10:40 AM,98.686,20.329,-0.286
7681,03/09/20 10:10:50 AM,98.654,20.329,-0.289
7682,03/09/20 10:11:00 AM,98.638,20.329,-0.290
7683,03/09/20 10:11:10 AM,98.638,20.329,-0.290
7684,03/09/20 10:11:20 AM,98.654,20.329,-0.289
7685,03/09/20 10:11:30 AM,98.638,20.329,-0.290
7686,03/09/20 10:11:40 AM,98.638,20.329,-0.290
7687,03/09/20 10:11:50 AM,98.638,20.329,-0.290
7688,03/09/20 10:12:00 AM,98.638,20.329,-0.290
7689,03/09/20 10:12:10 AM,98.622,20.329,-0.292
7690,03/09/20 10:12:20 AM,98.638,20.329,-0.290
7691,03/09/20 10:12:30 AM,98.638,20.329,-0.290
7692,03/09/20 10:12:40 AM,98.638,20.329,-0.290
7693,03/09/20 10:12:50 AM,98.638,20.329,-0.290
7694,03/09/20 10:13:00 AM,98.638,20.329,-0.290
7695,03/09/20 10:13:10 AM,98.654,20.329,-0.289
7696,03/09/20 10:13:20 AM,98.654,20.329,-0.289
7697,03/09/20 10:13:30 AM,98.654,20.329,-0.289
7698,03/09/20 10:13:40 AM,98.654,20.329,-0.289
7699,03/09/20 10:13:50 AM,98.686,20.329,-0.286
7700,03/09/20 10:14:00 AM,98.654,20.329,-0.289
7701,03/09/20 10:14:10 AM,98.638,20.329,-0.290
7702,03/09/20 10:14:20 AM,98.638,20.329,-0.290
7703,03/09/20 10:14:30 AM,98.638,20.329,-0.290
7704,03/09/20 10:14:40 AM,98.638,20.329,-0.290
7705,03/09/20 10:14:50 AM,98.638,20.329,-0.290
7706,03/09/20 10:15:00 AM,98.654,20.329,-0.289
7707,03/09/20 10:15:10 AM,98.654,20.329,-0.289
7708,03/09/20 10:15:20 AM,98.654,20.329,-0.289
7709,03/09/20 10:15:30 AM,98.638,20.329,-0.290
7710,03/09/20 10:15:40 AM,98.654,20.329,-0.289
7711,03/09/20 10:15:50 AM,98.654,20.329,-0.289
7712,03/09/20 10:16:00 AM,98.654,20.329,-0.289
7713,03/09/20 10:16:10 AM,98.670,20.329,-0.287
7714,03/09/20 10:16:20 AM,98.654,20.329,-0.289
7715,03/09/20 10:16:30 AM,98.638,20.329,-0.290
7716,03/09/20 10:16:40 AM,98.654,20.329,-0.289
7717,03/09/20 10:16:50 AM,98.654,20.329,-0.289
7718,03/09/20 10:17:00 AM,98.670,20.329,-0.287
7719,03/09/20 10:17:10 AM,98.654,20.329,-0.289
7720,03/09/20 10:17:20 AM,98.670,20.329,-0.287
7721,03/09/20 10:17:30 AM,98.654,20.329,-0.289
7722,03/09/20 10:17:40 AM,98.670,20.329,-0.287
7723,03/09/20 10:17:50 AM,98.654,20.329,-0.289
7724,03/09/20 10:18:00 AM,98.654,20.329,-0.289
7725,03/09/20 10:18:10 AM,98.654,20.329,-0.289
7726,03/09/20 10:18:20 AM,98.654,20.329,-0.289
7727,03/09/20 10:18:30 AM,98.654,20.329,-0.289
7728,03/09/20 10:18:40 AM,98.654,20.329,-0.289
7729,03/09/20 10:18:50 AM,98.654,20.329,-0.289
7730,03/09/20 10:19:00 AM,98.654,20.329,-0.289
7731,03/09/20 10:19:10 AM,98.654,20.329,-0.289
7732,03/09/20 10:19:20 AM,98.654,20.329,-0.289
7733,03/09/20 10:19:30 AM,98.654,20.329,-0.289
7734,03/09/20 10:19:40 AM,98.638,20.329,-0.290
7735,03/09/20 10:19:50 AM,98.654,20.329,-0.289
7736,03/09/20 10:20:00 AM,98.654,20.329,-0.289
7737,03/09/20 10:20:10 AM,98.654,20.329,-0.289
7738,03/09/20 10:20:20 AM,98.654,20.329,-0.289
7739,03/09/20 10:20:30 AM,98.654,20.329,-0.289
7740,03/09/20 10:20:40 AM,98.670,20.329,-0.287
7741,03/09/20 10:20:50 AM,98.670,20.329,-0.287
7742,03/09/20 10:21:00 AM,98.654,20.329,-0.289
7743,03/09/20 10:21:10 AM,98.670,20.329,-0.287
7744,03/09/20 10:21:20 AM,98.654,20.329,-0.289
7745,03/09/20 10:21:30 AM,98.654,20.329,-0.289
7746,03/09/20 10:21:40 AM,98.670,20.329,-0.287
7747,03/09/20 10:21:50 AM,98.654,20.329,-0.289
7748,03/09/20 10:22:00 AM,98.638,20.329,-0.290
7749,03/09/20 10:22:10 AM,98.654,20.329,-0.289
7750,03/09/20 10:22:20 AM,98.654,20.329,-0.289
7751,03/09/20 10:22:30 AM,98.654,20.329,-0.289
7752,03/09/20 10:22:40 AM,98.654,20.329,-0.289
7753,03/09/20 10:22:50 AM,98.670,20.329,-0.287
7754,03/09/20 10:23:00 AM,98.654,20.329,-0.289
7755,03/09/20 10:23:10 AM,98.654,20.329,-0.289
7756,03/09/20 10:23:20 AM,98.654,20.329,-0.289
7757,03/09/20 10:23:30 AM,98.654,20.329,-0.289
7758,03/09/20 10:23:40 AM,98.654,20.329,-0.289
7759,03/09/20 10:23:50 AM,98.654,20.329,-0.289
7760,03/09/20 10:24:00 AM,98.654,20.329,-0.289
7761,03/09/20 10:24:10 AM,98.654,20.329,-0.289
7762,03/09/20 10:24:20 AM,98.654,20.329,-0.289
7763,03/09/20 10:24:30 AM,98.654,20.329,-0.289
7764,03/09/20 10:24:40 AM,98.656,20.424,-0.289
7765,03/09/20 10:24:50 AM,98.656,20.424,-0.289
7766,03/09/20 10:25:00 AM,98.638,20.329,-0.290
7767,03/09/20 10:25:10 AM,98.654,20.329,-0.289
7768,03/09/20 10:25:20 AM,98.640,20.424,-0.290
7769,03/09/20 10:25:30 AM,98.656,20.424,-0.289
7770,03/09/20 10:25:40 AM,98.672,20.424,-0.287
7771,03/09/20 10:25:50 AM,98.656,20.424,-0.289
7772,03/09/20 10:26:00 AM,98.672,20.424,-0.287
7773,03/09/20 10:26:10 AM,98.656,20.424,-0.289
7774,03/09/20 10:26:20 AM,98.656,20.424,-0.289
7775,03/09/20 10:26:30 AM,98.656,20.424,-0.289
7776,03/09/20 10:26:40 AM,98.656,20.424,-0.289
7777,03/09/20 10:26:50 AM,98.672,20.424,-0.287
7778,03/09/20 10:27:00 AM,98.640,20.424,-0.290
7779,03/09/20 10:27:10 AM,98.640,20.424,-0.290
7780,03/09/20 10:27:20 AM,98.672,20.424,-0.287
7781,03/09/20 10:27:30 AM,98.656,20.424,-0.289
7782,03/09/20 10:27:40 AM,98.640,20.424,-0.290
7783,03/09/20 10:27:50 AM,98.656,20.424,-0.289
7784,03/09/20 10:28:00 AM,98.656,20.424,-0.289
7785,03/09/20 10:28:10 AM,98.672,20.424,-0.287
7786,03/09/20 10:28:20 AM,98.672,20.424,-0.287
7787,03/09/20 10:28:30 AM,98.656,20.424,-0.289
7788,03/09/20 10:28:40 AM,98.656,20.424,-0.289
7789,03/09/20 10:28:50 AM,98.656,20.424,-0.289
7790,03/09/20 10:29:00 AM,98.656,20.424,-0.289
7791,03/09/20 10:29:10 AM,98.656,20.424,-0.289
7792,03/09/20 10:29:20 AM,98.656,20.424,-0.289
7793,03/09/20 10:29:30 AM,98.640,20.424,-0.290
7794,03/09/20 10:29:40 AM,98.656,20.424,-0.289
7795,03/09/20 10:29:50 AM,98.656,20.424,-0.289
7796,03/09/20 10:30:00 AM,98.656,20.424,-0.289
7797,03/09/20 10:30:10 AM,98.640,20.424,-0.290
7798,03/09/20 10:30:20 AM,98.656,20.424,-0.289
7799,03/09/20 10:30:30 AM,98.640,20.424,-0.290
7800,03/09/20 10:30:40 AM,98.656,20.424,-0.289
7801,03/09/20 10:30:50 AM,98.656,20.424,-0.289
7802,03/09/20 10:31:00 AM,98.656,20.424,-0.289
7803,03/09/20 10:31:10 AM,98.656,20.424,-0.289
7804,03/09/20 10:31:20 AM,98.656,20.424,-0.289
7805,03/09/20 10:31:30 AM,98.656,20.424,-0.289
7806,03/09/20 10:31:40 AM,98.656,20.424,-0.289
7807,03/09/20 10:31:50 AM,98.656,20.424,-0.289
7808,03/09/20 10:32:00 AM,98.656,20.424,-0.289
7809,03/09/20 10:32:10 AM,98.656,20.424,-0.289
7810,03/09/20 10:32:20 AM,98.656,20.424,-0.289
7811,03/09/20 10:32:30 AM,98.656,20.424,-0.289
7812,03/09/20 10:32:40 AM,98.656,20.424,-0.289
7813,03/09/20 10:32:50 AM,98.640,20.424,-0.290
7814,03/09/20 10:33:00 AM,98.640,20.424,-0.290
7815,03/09/20 10:33:10 AM,98.640,20.424,-0.290
7816,03/09/20 10:33:20 AM,98.656,20.424,-0.289
7817,03/09/20 10:33:30 AM,98.640,20.424,-0.290
7818,03/09/20 10:33:40 AM,98.688,20.424,-0.285
7819,03/09/20 10:33:50 AM,98.656,20.424,-0.289
7820,03/09/20 10:34:00 AM,98.656,20.424,-0.289
7821,03/09/20 10:34:10 AM,98.656,20.424,-0.289
7822,03/09/20 10:34:20 AM,98.656,20.424,-0.289
7823,03/09/20 10:34:30 AM,98.656,20.424,-0.289
7824,03/09/20 10:34:40 AM,98.656,20.424,-0.289
7825,03/09/20 10:34:50 AM,98.672,20.424,-0.287
7826,03/09/20 10:35:00 AM,98.656,20.424,-0.289
7827,03/09/20 10:35:10 AM,98.656,20.424,-0.289
7828,03/09/20 10:35:20 AM,98.672,20.424,-0.287
7829,03/09/20 10:35:30 AM,98.656,20.424,-0.289
7830,03/09/20 10:35:40 AM,98.656,20.424,-0.289
7831,03/09/20 10:35:50 AM,98.656,20.424,-0.289
7832,03/09/20 10:36:00 AM,98.656,20.424,-0.289
7833,03/09/20 10:36:10 AM,98.656,20.424,-0.289
7834,03/09/20 10:36:20 AM,98.656,20.424,-0.289
7835,03/09/20 10:36:30 AM,98.656,20.424,-0.289
7836,03/09/20 10:36:40 AM,98.656,20.424,-0.289
7837,03/09/20 10:36:50 AM,98.656,20.424,-0.289
7838,03/09/20 10:37:00 AM,98.656,20.424,-0.289
7839,03/09/20 10:37:10 AM,98.656,20.424,-0.289
7840,03/09/20 10:37:20 AM,98.656,20.424,-0.289
7841,03/09/20 10:37:30 AM,98.640,20.424,-0.290
7842,03/09/20 10:37:40 AM,98.656,20.424,-0.289
7843,03/09/20 10:37:50 AM,98.640,20.424,-0.290
7844,03/09/20 10:38:00 AM,98.656,20.424,-0.289
7845,03/09/20 10:38:10 AM,98.672,20.424,-0.287
7846,03/09/20 10:38:20 AM,98.656,20.424,-0.289
7847,03/09/20 10:38:30 AM,98.656,20.424,-0.289
7848,03/09/20 10:38:40 AM,98.640,20.424,-0.290
7849,03/09/20 10:38:50 AM,98.656,20.424,-0.289
7850,03/09/20 10:39:00 AM,98.656,20.424,-0.289
7851,03/09/20 10:39:10 AM,98.656,20.424,-0.289
7852,03/09/20 10:39:20 AM,98.656,20.424,-0.289
7853,03/09/20 10:39:30 AM,98.672,20.424,-0.287
7854,03/09/20 10:39:40 AM,98.656,20.424,-0.289
7855,03/09/20 10:39:50 AM,98.656,20.424,-0.289
7856,03/09/20 10:40:00 AM,98.672,20.424,-0.287
7857,03/09/20 10:40:10 AM,98.656,20.424,-0.289
7858,03/09/20 10:40:20 AM,98.656,20.424,-0.289
7859,03/09/20 10:40:30 AM,98.656,20.424,-0.289
7860,03/09/20 10:40:40 AM,98.656,20.424,-0.289
7861,03/09/20 10:40:50 AM,98.656,20.424,-0.289
7862,03/09/20 10:41:00 AM,98.672,20.424,-0.287
7863,03/09/20 10:41:10 AM,98.640,20.424,-0.290
7864,03/09/20 10:41:20 AM,98.656,20.424,-0.289
7865,03/09/20 10:41:30 AM,98.672,20.424,-0.287
7866,03/09/20 10:41:40 AM,98.672,20.424,-0.287
7867,03/09/20 10:41:50 AM,98.656,20.424,-0.289
7868,03/09/20 10:42:00 AM,98.656,20.424,-0.289
7869,03/09/20 10:42:10 AM,98.672,20.424,-0.287
7870,03/09/20 10:42:20 AM,98.672,20.424,-0.287
7871,03/09/20 10:42:30 AM,98.672,20.424,-0.287
7872,03/09/20 10:42:40 AM,98.672,20.424,-0.287
7873,03/09/20 10:42:50 AM,98.672,20.424,-0.287
7874,03/09/20 10:43:00 AM,98.672,20.424,-0.287
7875,03/09/20 10:43:10 AM,98.656,20.424,-0.289
7876,03/09/20 10:43:20 AM,98.672,20.424,-0.287
7877,03/09/20 10:43:30 AM,98.672,20.424,-0.287
7878,03/09/20 10:43:40 AM,98.672,20.424,-0.287
7879,03/09/20 10:43:50 AM,98.656,20.424,-0.289
7880,03/09/20 10:44:00 AM,98.656,20.424,-0.289
7881,03/09/20 10:44:10 AM,98.672,20.424,-0.287
7882,03/09/20 10:44:20 AM,98.656,20.424,-0.289
7883,03/09/20 10:44:30 AM,98.672,20.424,-0.287
7884,03/09/20 10:44:40 AM,98.672,20.424,-0.287
7885,03/09/20 10:44:50 AM,98.656,20.424,-0.289
7886,03/09/20 10:45:00 AM,98.672,20.424,-0.287
7887,03/09/20 10:45:10 AM,98.672,20.424,-0.287
7888,03/09/20 10:45:20 AM,98.656,20.424,-0.289
7889,03/09/20 10:45:30 AM,98.656,20.424,-0.289
7890,03/09/20 10:45:40 AM,98.688,20.424,-0.285
7891,03/09/20 10:45:50 AM,98.656,20.424,-0.289
7892,03/09/20 10:46:00 AM,98.672,20.424,-0.287
7893,03/09/20 10:46:10 AM,98.656,20.424,-0.289
7894,03/09/20 10:46:20 AM,98.656,20.424,-0.289
7895,03/09/20 10:46:30 AM,98.672,20.424,-0.287
7896,03/09/20 10:46:40 AM,98.656,20.424,-0.289
7897,03/09/20 10:46:50 AM,98.672,20.424,-0.287
7898,03/09/20 10:47:00 AM,98.656,20.424,-0.289
7899,03/09/20 10:47:10 AM,98.656,20.424,-0.289
7900,03/09/20 10:47:20 AM,98.659,20.519,-0.288
7901,03/09/20 10:47:30 AM,98.656,20.424,-0.289
7902,03/09/20 10:47:40 AM,98.672,20.424,-0.287
7903,03/09/20 10:47:50 AM,98.656,20.424,-0.289
7904,03/09/20 10:48:00 AM,98.672,20.424,-0.287
7905,03/09/20 10:48:10 AM,98.656,20.424,-0.289
7906,03/09/20 10:48:20 AM,98.675,20.519,-0.287
7907,03/09/20 10:48:30 AM,98.707,20.519,-0.284
7908,03/09/20 10:48:40 AM,98.656,20.424,-0.289
7909,03/09/20 10:48:50 AM,98.659,20.519,-0.288
7910,03/09/20 10:49:00 AM,98.675,20.519,-0.287
7911,03/09/20 10:49:10 AM,98.691,20.519,-0.285
7912,03/09/20 10:49:20 AM,98.642,20.519,-0.290
7913,03/09/20 10:49:30 AM,98.659,20.519,-0.288
